user_id,location_id_number
3,466
3,592
3,535
4,406
5,494
3,466
3,529
3,521
3,534
3,23
5,410
3,447
3,447
3,593
5,224
5,256
5,169
3,236
3,236
3,432
3,371
5,9
3,500
3,500
3,500
5,453
3,382
5,410
3,500
5,209
3,466
3,466
5,377
3,466
3,466
3,500
2,58
1,297
2,238
5,13
5,584
5,584
5,231
3,500
2,129
2,515
5,59
4,401
5,206
3,360
3,500
3,500
3,500
5,49
5,33
5,410
1,199
5,111
5,471
5,410
2,53
2,296
5,68
5,270
5,410
5,348
5,54
5,410
5,259
5,410
5,259
1,154
5,457
5,410
5,259
4,434
5,410
5,18
3,517
3,134
3,615
5,115
3,334
2,23
3,345
5,410
3,466
3,500
3,500
5,500
3,466
5,486
5,140
3,447
3,447
3,200
5,345
3,182
3,131
3,377
3,200
3,500
5,412
3,435
3,248
5,140
5,307
5,550
3,500
3,593
5,345
3,500
5,144
5,55
5,50
5,464
5,168
3,339
5,13
5,453
3,481
3,343
3,466
5,303
3,430
5,224
3,346
5,453
3,213
3,327
3,285
3,293
3,328
3,500
3,447
3,447
5,349
3,563
5,51
3,86
5,410
3,260
3,472
3,500
3,466
3,168
3,168
5,432
3,240
3,102
3,102
3,500
3,500
5,406
5,14
5,288
5,467
3,466
5,18
5,340
3,616
3,466
5,491
4,628
3,156
3,503
3,503
3,466
3,97
5,410
3,170
3,80
3,466
3,466
5,519
3,488
3,432
3,500
3,500
3,466
5,432
3,179
3,352
3,565
3,548
3,534
5,120
3,260
3,322
3,322
3,297
3,280
3,500
3,623
3,466
3,303
3,466
3,265
3,276
3,498
3,167
3,466
5,221
5,221
3,466
3,466
5,235
3,466
5,229
5,406
3,537
5,220
3,41
5,104
3,2
3,443
3,373
3,373
3,373
3,108
3,501
3,466
5,451
5,340
5,460
3,432
3,432
3,593
3,500
5,207
5,455
5,410
5,343
5,425
3,33
3,356
5,410
3,313
3,17
3,500
5,149
3,214
3,466
3,101
3,411
3,600
3,86
3,466
3,269
5,432
3,300
5,236
3,139
3,59
3,59
3,237
3,376
3,531
3,500
5,252
3,98
5,111
5,471
5,410
3,500
3,500
3,500
3,500
5,127
5,565
5,244
3,560
3,560
5,410
3,195
3,195
5,424
3,195
3,537
3,466
5,230
3,466
5,410
3,371
3,466
5,289
3,466
3,466
5,410
3,469
3,466
5,149
3,284
5,504
3,587
3,587
3,195
5,519
5,514
3,185
3,497
3,621
3,153
3,426
5,59
5,432
5,238
3,466
3,371
3,195
5,18
5,111
5,471
3,195
5,446
5,288
5,573
5,42
3,491
3,491
3,434
5,149
3,314
5,188
3,466
3,466
3,503
3,195
5,456
3,466
5,104
3,451
3,37
3,195
3,195
5,206
3,447
3,200
3,103
5,475
5,454
5,454
3,291
3,96
3,558
5,410
3,558
3,333
3,558
5,468
3,558
3,558
3,400
5,432
3,74
5,390
3,558
3,608
3,558
3,558
3,184
5,111
3,249
3,291
3,200
5,4
5,410
5,11
5,14
5,406
3,466
3,466
3,60
5,433
3,133
5,410
5,585
3,58
3,110
5,104
5,448
3,1
5,252
5,104
3,331
5,410
3,408
3,151
3,274
3,231
3,195
5,59
3,195
5,111
5,471
5,406
3,42
5,215
3,279
5,538
3,128
5,410
3,414
3,143
5,13
3,466
5,18
5,207
3,229
5,474
5,504
3,493
5,59
5,410
3,533
5,377
5,206
3,597
5,410
3,34
5,18
5,585
5,432
3,49
5,49
3,251
3,107
3,195
3,195
5,7
5,26
3,195
3,65
5,111
5,27
3,193
3,148
3,148
5,410
3,371
3,195
5,406
5,288
5,578
5,502
3,350
5,59
5,425
3,466
5,169
5,325
3,165
3,163
3,272
5,410
3,1
3,466
3,466
3,423
5,202
3,377
3,51
3,462
3,11
3,11
3,466
5,18
5,497
3,385
3,64
5,335
3,349
3,205
3,466
3,466
5,471
5,449
5,522
5,104
5,410
3,503
3,503
5,424
3,543
3,351
3,567
3,567
3,14
5,161
3,390
3,374
5,410
3,466
3,455
5,209
5,410
3,85
5,75
5,509
5,98
3,104
3,104
3,466
3,466
5,107
5,395
5,128
3,569
3,132
3,383
3,466
5,171
5,17
5,151
3,489
5,93
5,98
3,195
5,356
5,306
3,427
3,503
3,466
3,466
5,372
5,373
5,395
3,585
5,98
3,377
3,434
3,466
5,147
5,386
3,87
5,395
3,572
5,185
5,98
3,617
3,129
3,260
3,195
5,176
3,492
5,199
5,410
3,466
5,403
5,174
3,466
5,467
3,447
3,398
5,460
5,18
5,302
5,411
5,443
3,503
3,172
3,466
3,466
5,521
3,466
3,626
3,316
3,545
3,170
3,575
5,340
5,340
5,340
5,12
3,367
3,141
3,142
3,561
3,211
5,438
5,122
3,611
3,328
3,409
3,580
5,466
5,485
3,560
3,190
3,190
3,437
5,410
3,195
5,414
3,195
5,43
5,91
3,97
5,410
3,466
5,389
5,504
5,410
5,437
3,409
5,410
3,466
3,466
5,552
3,466
5,358
3,90
3,90
3,445
3,445
3,568
3,466
3,466
5,437
3,195
5,410
3,58
3,260
3,625
3,466
3,466
5,97
3,195
5,374
5,514
3,122
3,604
5,451
3,395
3,482
3,196
3,196
5,328
5,142
3,195
3,195
3,466
1,214
1,85
5,253
5,299
1,115
5,554
1,241
1,335
1,232
1,37
3,112
3,112
1,335
3,242
3,448
1,105
5,18
1,290
5,402
3,409
1,73
3,406
1,347
1,59
1,394
3,473
5,523
1,380
5,180
1,125
3,503
3,583
3,235
1,314
1,335
1,105
1,213
5,253
3,302
5,559
3,342
3,342
1,192
1,192
5,554
3,342
3,581
3,509
1,105
1,312
3,245
1,236
1,402
3,492
3,195
3,195
3,195
3,195
1,288
5,84
1,128
5,466
3,195
3,195
5,194
1,288
3,122
3,356
1,392
1,5
1,335
5,418
1,105
5,318
1,192
1,323
3,580
3,387
1,93
1,201
1,199
5,241
3,550
3,353
3,198
3,175
1,50
3,175
3,195
1,181
1,199
5,253
1,85
5,508
5,308
3,124
3,342
3,48
3,186
3,186
1,50
3,271
3,195
3,195
3,195
1,275
1,199
5,437
1,85
3,154
3,394
3,129
3,439
3,439
3,342
3,459
1,50
3,195
3,195
1,199
1,85
3,135
3,203
5,492
5,451
5,258
3,203
3,359
3,8
3,259
1,20
3,195
1,325
1,238
1,66
5,60
3,103
3,118
3,118
3,315
3,216
3,594
3,594
1,255
3,407
1,64
5,135
1,138
1,397
3,407
1,272
3,309
5,179
3,326
3,477
1,93
3,577
3,118
3,103
3,433
3,195
1,50
1,85
1,181
5,253
3,195
3,541
5,321
3,325
3,325
3,489
3,466
3,466
1,50
1,409
1,108
5,338
1,199
3,263
5,565
5,244
3,340
3,245
3,103
5,554
3,584
3,380
3,195
3,195
1,214
3,195
1,50
3,195
3,195
1,181
5,479
1,199
5,141
1,85
3,503
5,523
3,381
3,381
3,260
3,260
1,50
1,228
5,329
3,580
5,15
1,256
1,270
5,554
3,365
3,195
3,195
1,105
5,7
5,39
1,375
3,58
5,564
3,528
3,389
3,180
3,556
3,159
3,401
3,234
1,248
3,466
1,30
1,387
5,329
5,211
3,19
5,558
3,286
3,607
3,607
3,324
3,36
3,501
1,218
1,176
1,176
5,7
1,107
1,171
5,466
5,363
3,166
3,453
1,329
1,171
5,446
5,105
5,554
1,30
1,277
1,387
5,186
1,328
3,447
3,73
3,502
3,70
3,70
1,387
3,354
3,195
5,46
5,451
3,260
1,410
3,109
5,329
3,466
1,298
5,18
1,56
5,342
1,30
3,281
1,387
3,195
5,39
5,554
5,46
3,423
3,423
5,104
3,456
3,456
3,466
1,22
1,378
1,256
3,592
1,270
1,172
3,427
5,388
3,570
5,554
3,99
3,403
1,105
1,294
3,466
5,466
1,163
5,213
1,217
3,19
3,266
1,390
1,266
5,138
1,79
5,512
5,554
1,65
1,256
1,270
1,232
5,218
5,495
1,270
5,104
1,167
1,139
1,80
1,199
5,329
1,282
1,181
5,262
3,396
5,177
1,50
1,222
1,199
5,333
5,504
3,144
3,10
3,10
3,178
1,50
1,214
1,194
1,199
1,282
5,167
5,564
3,502
3,457
1,50
3,466
1,199
1,282
3,580
5,44
3,46
3,468
3,412
1,50
1,50
1,50
3,195
3,195
3,195
3,195
3,195
1,118
1,296
1,199
1,282
5,143
5,466
3,195
1,50
3,195
3,195
1,406
1,77
1,296
1,199
5,329
1,282
5,152
3,410
3,410
3,195
1,50
1,199
1,181
1,282
3,388
3,530
5,104
3,368
3,299
1,50
3,4
3,466
1,399
1,199
1,282
5,46
3,67
3,395
1,84
3,195
1,371
1,6
1,94
1,190
1,190
1,32
1,46
3,195
5,39
5,125
3,467
3,602
5,248
1,6
1,6
5,329
1,28
5,343
5,124
3,552
3,342
1,6
1,64
1,239
1,46
5,211
3,549
3,549
3,571
3,199
3,195
1,90
1,207
1,318
5,39
3,592
3,195
5,466
5,213
3,384
3,162
3,162
3,194
3,219
1,109
5,138
1,263
5,446
3,542
5,384
3,203
3,195
1,396
5,159
5,262
5,457
3,195
1,50
3,195
1,118
1,296
1,21
1,199
1,282
3,576
3,379
5,15
3,119
1,50
3,195
5,7
1,249
1,199
1,282
5,211
3,129
3,195
1,50
1,281
1,199
1,282
5,451
3,140
3,503
3,503
1,50
5,7
1,68
1,199
1,282
5,504
5,466
5,213
3,624
3,264
1,50
1,199
1,282
5,162
1,50
1,199
1,253
1,338
3,116
3,157
1,50
1,214
1,199
1,282
5,492
5,340
3,192
1,93
1,348
1,35
1,225
3,466
1,112
1,286
1,193
1,205
3,580
3,503
3,503
1,193
3,195
1,306
3,195
3,195
1,279
1,247
1,38
1,124
5,73
3,239
1,297
3,614
1,185
3,466
1,61
1,297
5,329
1,247
3,466
1,211
5,204
3,447
3,342
3,342
1,97
3,342
1,226
3,86
3,127
1,193
1,322
1,346
3,75
5,466
5,213
3,158
3,158
3,372
3,206
1,193
1,226
1,268
3,195
1,129
1,326
5,138
1,282
3,469
3,486
3,486
3,511
3,606
3,278
3,431
3,285
3,234
1,50
3,195
1,326
1,253
1,269
3,95
5,123
3,582
3,470
1,50
3,466
1,326
1,282
3,466
5,425
1,50
1,52
1,87
1,87
1,326
1,282
5,492
5,15
1,50
1,326
5,159
1,282
5,329
1,257
1,20
1,239
1,46
1,66
5,211
5,49
3,503
1,6
3,466
1,106
3,466
1,64
5,167
1,46
1,66
5,232
5,213
3,466
1,239
1,64
1,239
5,138
1,28
3,466
5,512
5,512
3,295
3,195
1,6
3,195
3,195
1,64
1,188
3,195
5,153
3,56
1,6
3,195
1,6
5,329
1,272
5,46
3,564
1,242
3,499
1,50
5,504
1,326
1,269
1,282
5,46
3,469
5,5
3,342
1,50
1,212
1,179
1,326
1,282
5,424
5,104
3,181
3,181
3,130
1,50
1,253
5,234
1,326
1,282
5,451
3,130
3,130
3,130
3,130
1,50
1,222
1,405
1,214
1,326
1,282
3,591
5,466
1,50
5,402
1,293
1,252
1,256
1,105
5,540
1,270
5,228
3,195
1,105
1,252
5,329
3,269
5,411
1,41
5,262
3,411
3,195
3,195
5,39
5,294
3,308
1,41
3,195
1,147
3,447
1,235
5,9
3,573
1,329
1,235
3,57
3,57
3,161
1,107
5,49
1,182
3,345
3,195
1,107
1,235
5,422
5,213
1,165
1,330
3,195
3,195
3,195
5,138
5,23
5,91
3,195
1,327
1,60
5,477
5,46
1,15
1,12
5,118
1,358
1,30
3,195
3,195
1,387
3,195
5,457
3,56
3,230
1,310
3,195
1,206
1,256
5,519
1,187
5,480
3,310
1,105
3,195
1,34
3,195
1,252
3,492
5,134
3,245
3,544
1,81
3,559
3,195
1,50
3,195
1,118
1,296
1,409
1,326
3,592
5,95
1,282
5,504
3,71
3,195
3,195
3,16
1,50
1,326
5,3
1,282
5,451
3,294
3,195
3,195
1,50
1,214
1,326
1,304
1,282
5,279
1,50
3,195
1,326
5,167
1,282
5,111
5,355
3,510
1,249
1,326
5,397
1,282
5,71
5,24
3,432
3,164
1,50
3,31
5,198
5,253
1,253
1,326
1,282
5,576
5,353
3,77
1,178
1,136
1,153
1,27
5,25
5,564
5,480
5,437
5,415
5,111
5,355
3,21
3,21
5,569
3,21
3,21
1,27
3,320
3,320
5,406
5,446
3,306
3,174
3,195
3,195
5,3
3,195
3,44
5,467
3,222
3,580
3,195
3,195
1,69
1,13
1,82
1,123
1,393
1,271
3,341
1,17
5,15
3,538
3,3
1,259
3,3
3,91
3,195
1,50
5,198
5,208
5,198
1,326
1,282
5,206
3,329
3,342
3,4
1,50
3,195
5,189
1,180
5,296
1,326
1,282
3,195
1,50
1,77
1,296
5,515
1,161
1,409
1,282
3,195
3,445
1,134
1,246
1,226
1,351
1,1
5,111
5,355
1,193
1,36
1,350
1,54
1,332
5,15
1,130
1,164
1,401
5,397
1,130
1,173
1,61
5,504
1,130
3,580
1,374
3,454
5,488
1,88
5,33
1,200
3,31
3,195
1,127
1,88
5,437
5,24
5,233
1,345
1,331
3,448
3,195
1,140
1,26
3,580
1,373
5,459
5,311
5,224
1,70
3,121
1,229
3,337
3,363
5,459
3,503
3,250
1,345
1,331
3,475
3,195
3,20
3,225
3,76
3,599
1,140
1,345
5,391
3,195
1,146
3,452
1,38
3,289
3,511
5,111
3,511
3,278
1,130
3,278
3,303
3,586
3,8
3,500
1,173
1,164
5,406
3,298
3,31
5,80
3,52
5,78
3,195
1,173
1,130
1,374
3,195
3,195
3,433
3,505
3,305
3,305
3,442
3,256
3,13
3,13
1,25
3,195
1,67
3,429
5,311
3,503
1,50
1,214
1,150
1,319
3,195
5,437
3,342
1,50
3,592
1,253
1,326
5,237
1,282
5,475
5,514
3,304
5,279
3,53
1,75
1,287
1,226
1,54
1,1
1,226
5,13
1,193
1,352
1,198
1,374
1,38
1,130
5,111
5,355
3,292
3,292
1,173
1,164
1,401
5,527
1,173
3,31
3,356
3,356
3,356
3,510
3,510
1,185
3,580
3,121
3,31
3,195
3,195
3,31
5,15
3,515
1,72
3,257
3,514
3,292
3,292
1,246
1,226
1,193
3,195
1,1
5,444
5,425
3,475
3,475
3,475
1,193
1,246
3,513
1,9
1,239
5,206
1,376
5,559
1,66
3,513
3,87
3,87
3,97
3,520
1,239
3,195
1,64
1,313
1,106
1,365
3,31
3,27
1,397
3,372
3,520
1,239
1,64
1,403
5,437
1,28
1,239
1,272
3,204
5,111
5,355
1,93
3,518
1,50
1,148
1,409
1,326
1,282
1,50
1,326
1,321
3,429
1,50
1,214
1,51
1,199
1,282
3,52
3,546
1,50
1,144
1,21
1,409
1,326
1,85
3,547
3,378
1,50
3,195
1,399
1,326
1,85
3,596
1,50
3,195
3,195
1,254
3,224
1,240
3,245
3,358
3,195
1,244
3,195
1,24
1,8
1,256
1,105
3,465
1,187
1,76
3,465
3,598
3,598
3,254
3,341
1,383
1,326
1,399
1,282
3,208
1,50
1,214
1,249
1,326
1,304
1,399
1,282
3,501
1,175
1,272
3,195
3,195
1,6
1,365
3,195
3,15
1,66
1,239
1,64
1,403
1,6
1,28
3,450
3,494
3,494
3,347
3,620
1,239
1,64
1,239
3,31
1,204
1,106
1,389
1,251
3,336
3,336
1,3
3,466
1,50
1,326
1,282
3,295
3,195
3,292
1,50
1,326
1,282
3,31
3,195
3,195
3,195
1,50
1,326
1,301
3,364
3,97
1,50
1,326
1,282
1,50
1,326
1,282
1,395
1,272
1,239
1,365
1,66
3,253
3,253
3,605
3,215
3,283
1,239
1,204
3,195
1,64
1,28
3,195
1,272
3,460
3,445
1,4
3,40
3,195
1,50
1,21
1,326
1,282
3,512
3,195
1,50
3,195
1,326
3,429
3,122
3,459
3,478
3,580
3,195
1,50
1,326
1,304
3,230
1,50
1,282
3,93
1,404
1,234
1,286
3,618
1,54
1,1
3,392
3,200
1,193
1,360
1,307
1,305
3,263
3,619
1,130
3,295
1,173
3,195
3,195
1,299
3,195
3,113
1,185
3,195
3,195
1,164
3,195
1,299
1,130
1,185
1,2
1,224
3,522
1,38
3,150
1,130
1,185
3,466
3,552
1,357
1,198
1,131
1,226
1,54
1,361
3,552
1,245
1,193
3,287
1,214
1,194
1,326
1,87
3,263
1,282
3,596
3,30
3,106
3,69
3,69
3,69
1,87
1,50
1,326
1,282
3,69
3,69
3,588
3,282
1,50
3,195
1,40
1,253
1,326
1,282
3,195
3,296
1,50
1,326
1,282
3,217
3,66
3,328
1,50
3,195
1,148
1,326
3,283
1,282
3,46
3,46
3,195
1,50
1,326
1,282
3,562
3,88
3,217
3,217
3,217
1,50
3,31
1,253
3,195
3,187
3,318
1,132
3,444
3,122
1,11
1,256
1,105
3,596
1,37
3,619
3,252
3,195
1,370
3,195
1,158
3,246
3,72
3,72
3,123
3,122
3,195
3,344
3,362
3,217
3,217
3,516
3,516
3,101
3,619
3,589
3,243
3,111
3,520
3,492
3,153
1,231
3,402
3,368
3,195
3,68
3,310
3,173
1,256
1,105
1,7
3,195
1,199
3,195
1,282
3,424
3,217
3,496
1,45
3,195
3,195
3,195
1,199
1,282
3,195
1,45
1,199
1,282
3,348
1,45
3,399
1,51
1,199
1,282
3,441
3,441
3,189
1,45
1,214
1,199
1,282
1,45
1,199
1,282
1,45
1,144
1,21
1,199
3,593
3,449
1,86
1,239
1,365
1,66
1,239
1,145
1,111
1,233
3,217
1,239
3,152
1,145
1,239
1,204
1,365
1,66
1,239
1,145
1,239
1,272
1,262
1,45
1,282
1,45
1,249
1,199
1,282
3,619
1,45
1,399
1,199
1,405
1,282
1,45
1,282
3,551
1,71
1,377
1,226
1,54
1,361
1,193
1,302
1,307
1,357
3,447
1,185
1,130
1,198
1,160
1,286
1,54
1,1
1,193
1,320
1,193
3,195
1,343
1,38
3,508
1,185
1,130
1,117
3,463
3,195
1,117
1,357
3,105
1,117
1,141
1,117
1,357
3,277
3,277
1,156
3,328
1,408
1,45
1,199
1,282
1,45
1,199
1,282
