tenant_id,page_id
2,277
2,773
2,1106
2,1521
2,2020
2,1164
2,1397
2,984
1,197
2,540
2,439
2,1576
2,1432
2,734
2,923
2,1565
2,720
2,1293
1,649
2,977
2,821
2,939
2,397
2,725
3,1239
2,1355
2,821
1,1473
2,889
2,342
2,237
2,438
2,909
2,1362
1,443
2,1245
1,1362
2,905
2,1018
2,1509
2,1954
2,469
2,1839
2,1146
2,538
2,795
1,1581
1,731
3,730
2,1967
2,1388
2,1370
2,715
2,455
1,434
1,1430
1,219
1,215
2,1860
2,1530
2,938
1,1877
2,251
2,251
1,1926
3,596
2,393
2,761
1,538
2,1453
2,1748
1,391
2,469
2,1511
1,944
2,698
4,561
2,888
1,1305
2,251
2,941
1,249
2,556
2,251
2,504
2,224
2,1398
2,822
2,1406
2,1525
1,235
2,1511
2,1531
2,1432
1,458
2,1330
1,909
2,952
4,894
1,775
2,532
2,1554
2,1327
1,1881
2,128
2,778
2,761
2,453
2,1817
1,1748
2,466
2,1453
2,1813
4,1651
2,1390
1,827
1,723
2,171
2,881
1,1396
2,1508
1,1518
2,1475
1,845
2,2008
2,763
2,687
1,714
2,858
1,954
2,1293
2,447
2,1355
2,483
2,899
2,1844
1,983
4,1030
2,1330
1,467
2,644
2,1857
4,1299
1,1237
4,1155
2,251
1,709
2,910
2,1093
1,954
1,1480
2,387
2,728
2,524
2,1327
2,1474
2,847
2,1093
2,720
1,827
2,1565
1,951
1,1396
1,833
2,1330
1,954
1,1250
2,1689
2,933
2,1093
2,251
2,205
2,1474
2,778
2,834
2,1424
2,805
2,1119
1,881
2,1183
4,258
2,1390
2,1313
1,249
1,202
2,784
1,1518
2,1043
2,409
2,909
2,1131
2,931
1,1462
1,249
2,515
2,1002
2,676
1,1462
1,1172
2,355
2,954
1,281
2,1715
2,486
2,267
2,931
2,1385
2,846
2,759
1,398
2,795
2,1061
2,957
2,1031
1,776
1,1462
2,1031
2,397
2,1581
2,1323
2,1401
2,886
2,1334
1,559
2,1179
2,1660
1,1393
2,947
2,947
1,272
1,318
2,161
1,1462
2,1106
1,905
2,1351
1,1456
2,427
2,1095
2,1351
2,169
1,882
2,1331
2,1913
2,1403
2,222
2,1398
2,1403
2,839
2,1529
2,1331
2,971
1,249
1,1456
2,383
3,1222
1,1396
2,765
2,209
2,1230
2,832
2,1451
1,1462
2,874
3,1129
4,1535
2,687
2,417
2,725
1,845
1,1039
2,112
2,715
3,1175
1,833
1,156
1,272
2,1455
2,1467
2,637
1,1434
3,1222
2,720
3,907
1,154
2,847
1,1292
2,1707
1,1097
2,528
2,735
2,447
2,1851
2,902
2,883
1,1013
2,460
2,524
2,165
2,899
2,447
2,1700
1,1695
1,1670
4,128
2,957
2,1452
2,907
2,318
2,971
2,735
1,1702
1,1596
1,1354
1,800
2,1700
2,974
2,1016
2,899
2,1601
2,329
1,405
2,1460
2,1520
1,1292
1,1434
1,1350
2,780
2,1563
1,1396
2,1508
2,660
1,516
2,839
2,1424
1,633
2,473
3,876
1,633
2,702
2,635
1,381
2,1461
2,311
1,635
1,467
2,592
2,899
1,905
1,755
2,905
2,384
2,101
2,771
4,854
2,115
2,558
4,1010
2,691
2,389
2,1621
2,838
1,471
1,1518
2,1897
1,1354
2,702
2,1705
2,727
2,1512
2,818
3,89
2,1660
4,613
2,893
1,1247
2,305
1,249
2,974
1,249
2,1560
2,1467
2,792
2,406
1,249
2,161
1,863
2,1676
1,458
2,865
2,1461
2,716
2,705
2,473
1,737
2,947
1,999
2,365
3,919
2,425
1,1401
2,1
2,83
2,873
2,758
2,1473
1,298
1,714
1,646
2,1350
2,1158
2,1707
2,865
4,1547
1,563
2,1621
2,696
2,460
1,622
2,251
2,300
1,871
2,720
2,938
1,885
2,624
2,1613
2,1350
2,1676
2,917
1,440
1,377
2,1551
2,676
2,739
2,1589
2,937
2,889
2,739
2,889
2,928
2,765
1,298
2,874
1,863
2,977
4,1305
2,353
2,734
2,845
1,1839
2,442
2,1331
2,1362
2,1183
2,1012
2,1106
1,1942
2,711
2,437
1,1518
2,899
2,1135
1,467
2,923
1,723
2,249
2,323
2,1224
2,715
2,931
2,538
2,1334
1,1942
2,311
2,631
2,1351
2,847
1,905
1,1462
2,311
1,827
1,247
2,1064
2,579
2,396
1,1263
2,876
2,933
2,854
2,1467
2,1508
2,498
2,469
1,554
2,1249
2,1347
1,783
2,936
1,1350
3,1364
1,375
1,1513
1,1518
1,702
1,1255
1,740
2,575
2,1509
2,1449
2,411
2,1514
1,907
2,1217
2,1452
2,1013
2,1143
1,1350
4,624
2,1521
2,1717
2,1495
2,1268
2,805
2,847
2,460
2,1573
2,1343
2,704
2,1242
2,847
2,1638
1,126
1,1064
4,1410
1,907
2,1433
2,889
2,764
2,642
1,702
2,650
2,764
2,769
1,1525
2,1464
2,888
2,1076
2,1467
2,359
2,1106
3,1114
2,865
2,702
2,590
1,1357
2,761
2,1551
2,757
1,1357
2,1108
2,604
1,249
2,1490
2,1598
2,576
2,792
2,1183
1,971
4,1404
2,322
1,1376
2,1338
2,1146
1,401
2,222
1,971
2,604
1,530
2,1514
1,1173
1,357
2,1750
2,938
2,1347
1,580
4,1696
2,443
2,866
2,384
2,1296
1,954
2,890
1,944
2,1512
2,1177
2,947
2,359
2,219
1,357
2,669
4,84
2,1338
2,460
2,1563
3,749
2,800
1,867
2,694
1,357
1,1178
2,875
2,1330
1,866
3,1364
2,512
1,866
2,442
3,167
2,605
1,1399
2,1323
1,1412
2,1440
2,986
1,446
1,882
2,954
2,355
4,335
1,789
1,1518
2,1576
3,1258
2,915
2,847
1,951
2,417
2,720
2,676
1,458
1,1473
1,1202
1,1398
1,718
2,848
1,1333
2,941
2,1358
2,735
2,1367
2,562
2,1136
2,974
2,1380
2,26
2,759
2,1351
2,1252
1,446
1,1970
2,423
2,583
2,1568
2,1404
2,700
2,540
2,835
2,460
4,1393
2,1494
2,347
2,918
2,300
2,1700
1,1396
1,1473
1,840
2,681
2,1321
2,423
2,876
1,983
2,1106
1,1396
2,1043
1,718
3,1393
2,1009
2,508
2,1793
1,1447
1,1503
1,1434
2,321
2,1315
1,714
1,983
1,1456
1,1330
1,573
2,903
1,1330
2,859
2,702
2,466
2,176
1,539
2,239
2,1046
2,1046
1,622
2,1958
1,416
1,1350
1,483
2,907
2,1330
2,681
2,1106
2,1002
1,774
1,720
2,757
2,466
4,1271
1,1009
2,818
2,1461
1,1141
2,1461
2,986
2,761
2,460
2,739
2,609
1,924
1,1473
2,418
2,1950
2,219
1,1009
4,184
2,1079
2,1435
2,1958
2,1335
2,832
1,886
1,1478
2,1183
2,1586
2,838
2,582
2,1523
2,515
1,886
2,1185
2,927
1,691
1,765
1,1401
3,549
1,573
2,219
2,879
2,1539
2,745
2,579
2,579
2,422
2,90
2,1338
1,577
2,635
1,600
2,1815
1,1456
1,1401
2,1178
2,899
2,473
2,938
1,1518
2,899
1,1434
2,112
1,1456
4,1404
4,1032
2,676
2,658
2,788
2,902
1,272
2,635
2,795
2,346
2,327
2,664
1,577
2,819
2,734
2,1013
1,1749
2,419
2,635
1,1004
2,746
1,464
2,792
1,411
1,919
4,1158
1,479
2,1335
2,715
2,1782
2,1194
1,714
2,847
1,1473
2,1062
2,264
1,1525
4,1375
1,752
2,524
2,366
2,1500
1,1330
1,222
2,700
2,1334
2,338
2,386
2,524
3,1385
2,211
1,1487
2,792
2,864
2,743
2,931
3,919
2,282
2,975
1,677
2,1395
2,1948
2,1111
4,101
2,1233
1,1040
2,1164
2,274
2,217
2,1338
2,716
1,152
2,1565
2,1475
3,1232
2,90
2,1621
2,1490
2,974
2,809
1,871
2,601
2,937
2,933
1,971
2,1560
2,1114
2,546
2,556
1,1525
1,1122
2,585
2,1281
2,809
2,728
1,1409
2,217
2,687
2,8
1,629
2,1948
2,1259
2,374
1,752
2,1217
2,1207
2,309
2,1832
1,1525
2,977
2,1421
2,1512
2,1046
2,1259
2,1613
2,1385
1,909
1,470
1,1671
1,1089
1,421
2,1335
1,1102
1,867
2,249
2,546
1,1942
2,379
2,1104
1,1462
2,745
2,1954
2,1561
1,379
1,915
2,1360
2,869
1,1705
2,435
1,286
2,1050
2,1769
1,1380
2,1544
2,416
2,822
1,458
4,1490
1,249
1,654
2,585
2,957
2,1478
2,242
1,737
2,1700
1,1447
2,720
2,460
2,320
2,917
2,912
2,1046
2,365
2,923
2,960
1,601
2,1237
1,566
4,1747
1,1330
1,513
1,566
1,751
1,420
2,1268
3,533
2,739
1,1456
2,748
1,458
2,699
1,1462
2,1315
1,1489
1,1447
2,699
2,710
1,1320
2,441
1,737
1,924
2,469
2,1568
1,1102
2,1594
1,773
1,560
2,1452
2,241
2,639
1,1591
1,1380
1,1228
2,725
2,331
2,244
2,1396
2,459
1,421
1,1040
2,542
1,915
2,620
1,1462
2,912
1,920
2,746
2,442
2,1269
2,459
2,1586
1,805
2,460
1,1450
3,2
2,331
2,912
2,175
2,739
3,1247
2,807
1,1132
2,244
1,983
3,581
2,320
2,1455
1,142
4,1505
2,1531
4,852
2,545
1,581
2,1831
2,957
1,1473
2,716
2,1638
2,1367
1,1447
3,821
2,635
2,1787
2,992
2,908
2,876
2,1404
1,236
2,1638
4,1417
1,1473
2,438
2,844
2,679
1,983
2,1121
2,947
2,673
1,713
2,1310
2,792
2,1576
1,928
2,941
2,985
2,1731
2,1077
1,1462
2,1524
1,886
2,938
2,894
1,983
1,983
2,1108
1,790
2,1226
2,899
3,719
1,1462
1,1117
2,111
1,714
2,769
2,1153
2,709
2,818
1,714
1,534
1,983
1,1202
1,756
2,387
2,1651
2,383
4,367
2,442
2,377
1,1076
4,1088
1,309
2,1259
1,790
2,1033
2,1467
2,1452
2,868
1,1473
1,1053
2,957
1,1173
2,419
2,747
2,1006
1,1053
1,534
1,1076
2,1651
2,624
2,1517
1,113
2,1101
2,447
2,316
1,885
2,1046
2,869
1,534
2,1233
1,824
2,931
2,1370
1,581
2,46
2,1490
3,1232
3,2
2,1203
2,780
2,875
1,1244
1,483
2,1242
3,1048
1,509
1,1058
4,1417
2,1081
2,348
2,230
1,538
2,372
2,796
2,759
1,1173
1,1466
2,947
2,1617
2,745
4,889
4,1460
2,1268
2,908
1,1633
2,1046
1,658
1,1089
4,1460
1,935
2,1407
2,1257
1,1393
2,1153
2,1497
1,1694
2,562
2,1466
1,1771
3,245
2,276
1,305
2,61
2,1404
2,1312
2,1676
2,427
2,938
2,715
2,673
2,952
2,1707
1,1247
2,1954
1,429
2,290
2,1504
2,874
1,790
1,843
1,1571
1,732
2,794
2,205
1,1518
2,748
1,684
2,1648
1,954
2,1398
2,1761
1,905
2,1008
2,289
2,1252
3,318
2,889
2,83
1,1795
2,569
1,876
2,1606
1,557
2,1023
3,1043
2,115
2,1178
2,862
2,1312
2,1707
2,779
2,1606
3,1226
1,77
2,1467
2,324
2,1419
2,658
2,658
1,557
2,715
2,1807
1,458
2,1676
2,396
2,858
2,957
2,1050
2,565
1,1050
4,1297
1,1689
2,1398
2,912
2,650
1,772
2,1245
2,209
2,800
2,1221
2,384
2,1077
2,302
1,1462
2,922
2,1385
2,1529
2,485
2,1268
1,357
1,1375
4,588
1,938
2,1093
2,1528
2,923
1,1865
2,1367
2,1475
2,436
2,1613
2,952
2,1519
1,1450
1,971
1,1402
2,879
1,662
1,1370
2,1452
2,1707
1,793
2,1095
2,775
2,715
2,1338
2,473
2,314
2,961
2,1106
2,1475
2,390
2,1522
2,1744
4,176
4,1375
1,757
2,792
2,1259
2,311
2,1300
2,1268
2,446
2,1637
2,465
2,1084
2,1694
2,610
2,1106
2,937
2,195
2,629
2,112
2,778
1,115
2,993
2,387
2,893
2,1259
1,467
2,455
4,597
4,1172
1,752
3,1363
2,303
2,1830
2,687
1,746
1,841
1,867
2,621
1,173
2,966
2,1404
1,434
2,485
2,792
2,725
4,820
2,1448
2,809
1,159
4,604
2,1323
2,357
2,1404
2,1249
2,436
2,1259
2,1158
2,849
2,1259
1,1411
2,1506
3,669
1,1004
2,195
2,460
1,159
2,1362
4,372
2,888
2,227
1,1449
4,820
1,1370
2,1490
2,644
2,795
2,251
1,245
2,393
1,1096
1,470
2,720
2,466
2,1519
1,300
2,485
2,696
2,917
3,254
1,300
2,795
2,957
2,938
2,951
1,134
4,969
2,927
2,748
2,1544
2,937
2,1614
2,1646
2,379
1,635
2,1020
3,1200
2,489
1,1087
1,274
2,413
1,1326
2,431
2,986
1,1326
2,251
2,1043
2,931
2,1707
2,1046
4,665
2,743
2,1385
1,1561
1,1326
2,251
1,1070
2,986
2,1524
2,427
2,661
1,1070
2,818
2,714
1,1396
2,1700
1,1070
2,637
2,1385
1,256
2,848
2,558
2,696
2,297
2,792
2,1158
2,1566
1,693
1,580
2,1259
2,1478
2,1023
2,1536
2,436
2,675
2,1525
2,1106
2,473
1,216
2,473
2,251
2,725
1,684
1,1412
1,1503
1,1070
2,556
2,1259
1,718
2,322
2,1219
1,1539
1,1503
2,876
2,1508
2,947
1,757
2,902
1,1462
2,350
1,159
1,1059
4,1404
1,110
2,262
2,757
2,460
2,469
2,1478
2,1452
1,1012
2,734
2,1530
1,388
2,286
2,838
2,1604
1,1087
2,1707
2,795
4,425
2,1700
1,723
2,764
2,1420
1,215
4,966
2,1483
2,588
1,1412
2,759
1,1473
1,484
2,833
2,715
1,1159
2,286
2,819
2,251
2,1530
2,81
2,889
2,242
2,1525
2,58
1,1254
1,560
1,1942
2,899
1,744
4,215
1,1942
1,805
4,9
2,1221
2,782
2,1151
1,789
4,967
2,1531
1,1525
2,1452
1,762
2,1034
2,1700
2,1414
1,1514
2,1398
4,1135
4,128
2,1046
2,485
2,906
1,1882
2,910
1,650
3,580
2,244
1,1447
2,974
2,1549
1,1178
2,1613
1,560
1,718
1,928
2,347
2,899
1,458
1,1525
2,1417
2,1609
2,917
1,1178
2,1463
1,1333
3,106
2,720
1,430
1,1333
2,447
2,1015
1,1426
2,1321
4,1159
1,1933
1,954
3,571
1,723
2,485
2,848
2,1207
3,621
2,1347
1,892
2,2018
2,725
2,158
2,349
1,430
4,701
2,739
1,651
2,1576
2,1632
2,53
1,1618
2,1151
2,1076
4,178
2,1323
2,768
1,401
2,251
2,720
2,937
2,715
2,447
1,1290
1,1524
2,1467
2,1494
2,1559
2,931
2,765
2,1079
1,458
2,539
2,1621
2,317
2,849
2,925
1,906
2,1534
1,1865
1,242
2,931
1,535
2,829
2,403
2,371
1,309
2,245
2,1305
2,974
1,1412
2,1067
2,499
2,881
1,761
1,906
1,134
1,1518
2,1079
1,1324
2,465
2,638
2,899
2,435
1,1473
1,924
1,1916
2,1937
2,1452
3,420
1,89
1,1524
2,1151
2,997
1,872
2,1018
2,1530
2,1514
1,559
1,458
1,1518
2,290
2,366
2,785
2,794
2,427
2,970
2,485
2,1018
2,1523
2,843
2,411
2,1338
2,1268
2,1403
2,379
2,469
4,1088
2,899
2,872
1,1068
2,715
2,1164
1,845
2,939
2,839
1,1173
1,1571
2,1078
2,931
2,614
2,822
2,746
2,1479
1,1450
2,460
2,1354
1,793
2,821
1,15
2,447
2,1069
2,209
2,1018
2,817
1,732
2,710
1,1797
1,1393
1,1023
2,171
2,447
1,951
1,1325
2,1763
2,214
2,669
2,743
1,642
1,883
1,464
2,1177
2,1064
2,238
4,1241
1,1076
1,1518
2,1177
1,1486
1,458
2,795
1,464
3,1222
2,899
2,168
2,716
3,77
1,1581
1,422
2,249
2,743
4,445
1,458
1,1473
2,886
1,982
1,783
2,986
2,743
1,1518
2,1335
4,967
2,743
2,1627
1,1473
3,1239
2,734
1,1396
2,1060
2,416
1,1518
1,1058
1,1581
2,576
2,1508
1,909
1,215
1,1161
2,1046
2,574
2,1563
2,1067
2,1310
2,1330
1,858
3,1323
2,1385
1,458
1,458
2,716
1,600
2,447
2,602
2,720
1,1047
2,1213
2,666
1,714
1,1161
2,714
1,1141
1,791
1,1357
2,484
2,1610
4,1505
2,460
1,445
2,230
1,142
1,56
2,1764
2,460
2,274
1,858
2,957
4,1364
2,311
2,620
2,720
2,850
2,1424
2,1506
2,933
2,880
1,89
1,1469
4,668
4,546
1,935
2,937
2,910
2,1771
2,737
2,1505
4,432
2,1136
1,920
2,167
2,1551
2,297
1,1443
1,1462
2,866
1,1043
2,1727
1,920
2,893
2,646
2,1564
2,1654
1,907
2,1166
2,276
2,1467
2,1031
2,1043
2,858
1,683
2,792
2,1046
2,843
4,1431
1,440
2,90
1,1473
2,1355
1,848
2,883
1,728
2,205
2,635
2,884
1,1505
2,1222
2,1355
2,456
1,1050
4,786
2,884
1,415
1,1443
2,631
2,217
3,453
2,1367
3,823
2,1512
2,1856
1,1237
2,915
1,831
2,944
2,653
1,521
2,1360
1,1178
2,1015
1,183
2,639
1,848
2,899
2,879
2,883
1,730
2,61
2,925
1,329
2,802
1,1603
4,837
1,707
2,850
2,891
2,314
2,931
2,829
1,14
2,1726
1,1505
2,418
2,274
2,1592
1,819
2,198
2,954
2,83
4,1061
2,687
2,631
2,1762
2,1556
2,314
2,927
2,916
2,90
2,1146
1,819
1,752
2,891
1,1004
2,986
2,954
4,1171
2,1467
1,1333
2,764
4,769
1,1396
2,910
2,754
2,667
1,545
2,431
2,992
4,1364
1,1003
2,667
2,941
2,1512
2,556
2,1268
2,1029
1,677
1,790
2,157
1,994
2,276
1,804
2,1519
2,910
1,601
2,324
1,761
1,1473
2,992
2,954
2,376
1,444
1,882
1,1518
1,1618
1,1362
1,818
2,752
2,398
2,775
2,1338
1,907
2,907
1,1553
1,273
2,1508
2,925
2,391
2,947
2,1700
2,251
1,1333
2,820
2,460
2,951
2,1206
2,1911
1,1004
2,1570
4,1696
2,1700
1,1333
2,221
1,1800
2,928
2,874
1,677
2,1831
2,875
2,1349
2,1136
2,928
2,514
1,1237
2,666
2,1530
2,1549
4,1588
2,1737
1,1525
2,1207
2,1029
2,423
2,221
2,1472
2,210
1,1469
2,1508
1,983
2,1178
1,745
4,609
2,582
3,1155
2,2020
2,847
2,1467
2,1627
1,363
1,463
2,1064
1,1228
4,346
2,403
2,268
2,938
2,624
2,393
2,207
1,314
2,1380
2,863
2,595
2,714
2,1757
2,1571
2,982
1,1470
2,404
1,1252
2,893
2,854
4,377
2,167
2,198
2,893
4,1061
2,925
2,1549
1,1237
4,786
1,1505
2,1340
2,313
2,1396
2,1513
2,673
1,446
2,1761
1,1518
2,716
1,1342
1,1448
2,795
2,1151
2,925
1,912
2,1237
2,725
1,1173
2,885
2,954
2,65
2,293
2,15
1,196
1,1365
2,706
2,1508
1,1342
2,1370
2,466
2,778
2,1183
1,789
2,266
2,868
1,865
1,766
1,704
2,128
1,1365
2,485
4,1471
2,1047
1,247
2,473
2,1046
2,1725
2,725
2,251
2,1467
2,1594
1,1365
1,704
4,488
1,788
2,706
2,1034
1,1848
1,865
1,247
2,925
1,1228
2,249
2,1259
2,637
2,725
2,1594
1,726
2,436
2,986
1,683
1,1237
2,473
1,983
2,1513
2,1404
2,1502
4,1060
1,871
2,682
1,445
1,368
2,338
2,1184
2,1367
2,370
4,652
2,785
1,673
2,1436
2,1750
2,1640
1,1330
2,791
1,714
1,360
1,1178
2,1106
1,1447
1,153
1,693
2,251
2,957
2,720
2,844
2,404
2,1416
2,954
4,473
2,725
2,904
1,1362
2,839
1,1518
2,875
1,714
2,927
2,290
1,810
2,514
2,531
1,1380
2,1750
2,457
2,777
1,1480
1,1447
2,957
2,1018
1,458
2,558
2,427
2,1467
4,1204
3,609
2,600
2,221
3,1129
1,1553
2,889
1,737
1,1178
2,986
1,737
2,1385
2,776
1,1288
2,1067
2,1136
1,1454
2,1018
4,765
2,1621
2,1183
1,1201
2,1183
1,1929
1,342
1,1473
2,739
1,414
2,793
1,1454
2,737
2,961
2,894
2,362
2,446
2,765
4,138
2,156
2,460
3,967
2,1556
2,1941
3,448
2,473
2,83
2,909
2,485
2,947
2,347
1,563
4,1180
2,1127
1,1525
2,938
2,1955
2,403
2,1542
2,829
2,425
1,153
1,1130
2,1525
2,895
2,686
2,941
1,922
1,822
2,912
1,1117
2,1183
2,425
2,1096
2,414
1,1500
2,404
1,569
1,1906
1,951
2,925
1,1272
2,800
2,795
2,791
2,422
2,443
2,794
1,1263
2,881
2,1318
3,942
1,1047
2,1178
1,1350
2,583
1,1130
1,342
2,366
2,200
4,1172
2,1409
2,1565
2,664
2,925
2,925
1,983
1,287
3,1273
1,1102
2,1166
2,1558
2,475
2,389
2,1640
2,915
1,544
2,1134
1,951
2,681
2,289
2,1347
2,1439
2,915
2,1439
1,342
2,1464
2,1254
2,935
2,1779
1,1330
1,1689
2,915
2,1259
2,1338
1,1865
1,873
2,875
2,1330
2,984
2,915
2,904
2,1050
2,914
2,1297
1,1981
2,403
2,158
2,761
2,187
2,431
4,46
2,455
2,792
1,696
2,1259
1,922
2,460
1,807
2,947
2,1548
2,1543
1,1350
2,715
3,1237
2,1406
2,832
4,1443
2,925
2,422
1,1399
2,1420
2,761
2,1508
2,806
1,1430
2,889
2,842
2,514
2,1106
1,1496
1,1401
2,1643
2,941
1,1841
2,1043
1,1462
2,460
2,1478
1,685
2,739
1,1478
1,458
2,792
1,1010
2,773
4,846
1,205
2,1439
1,831
2,447
2,1046
2,729
2,669
2,575
2,1179
1,445
2,1359
2,902
2,431
1,714
2,1753
1,1010
4,1838
1,704
2,1560
1,458
1,563
1,718
1,1462
2,705
2,470
1,1252
1,1146
2,1525
1,1430
2,1560
2,1814
2,1106
1,1329
2,377
1,382
2,902
2,425
1,1462
2,1564
2,1414
2,366
1,1584
2,422
2,872
2,82
1,1010
2,199
2,1362
3,213
2,1062
2,1268
1,1153
2,1513
2,441
2,1918
2,1213
2,506
2,485
1,1349
2,1158
1,3
2,1458
2,1806
3,751
2,548
1,612
2,1077
2,200
2,910
1,685
2,1561
2,1458
2,473
2,1347
1,394
2,548
2,2007
4,1241
2,621
2,885
2,885
2,702
2,1146
1,1146
1,1447
2,289
2,435
2,779
2,1431
1,890
2,889
1,1462
1,1357
2,856
1,1102
2,1389
2,1026
2,933
1,907
2,1018
2,251
2,1373
2,83
2,1300
2,671
2,1026
2,1224
1,1430
2,1128
2,404
1,1050
3,939
2,917
1,1462
2,1026
1,1362
1,445
2,1807
1,3
4,1241
2,1330
1,1605
2,1035
2,1621
1,1605
1,885
2,775
1,778
2,881
1,1514
2,1069
2,374
2,773
2,671
2,799
2,447
2,205
4,1364
2,963
1,642
1,958
1,825
1,1447
2,889
2,775
1,445
2,792
1,1325
2,1574
2,889
1,502
4,1271
2,763
2,1623
1,1809
2,837
2,1973
3,210
2,859
1,1325
1,669
1,488
2,524
1,1462
2,889
2,1467
1,632
2,1548
2,874
2,755
2,795
2,792
1,295
2,1362
2,1257
2,415
2,158
4,898
1,714
2,720
1,563
1,713
1,1532
1,1391
2,1448
2,1683
1,1627
2,455
2,1216
2,1782
2,893
2,1330
2,524
2,1092
2,293
2,900
2,1056
1,402
2,839
1,994
1,1172
2,641
2,960
1,563
1,1100
2,217
1,1456
2,520
1,287
1,696
2,1681
2,928
4,1241
2,792
1,1473
4,707
2,673
2,891
2,1509
1,574
1,574
2,1062
1,536
1,1172
2,1928
1,475
1,249
1,1252
1,445
1,1172
2,1093
1,74
2,1007
1,563
2,1259
2,469
2,80
2,404
2,1525
2,27
1,696
1,1518
2,923
2,1478
3,1461
2,556
2,947
1,1495
2,1178
2,792
2,724
1,576
2,286
2,376
2,1146
1,637
2,1268
2,742
2,667
1,1635
1,145
2,712
1,629
1,756
1,1532
1,737
2,90
2,646
2,460
4,265
1,1183
2,1219
1,615
2,1183
2,1067
1,1380
2,1525
2,1206
2,1531
2,82
1,1100
2,883
2,423
2,748
2,938
1,1412
2,263
1,685
1,1333
2,1257
1,526
2,578
1,1172
1,1107
3,969
2,1081
2,432
2,1093
1,1333
2,931
3,734
2,1196
4,407
2,1521
2,1006
1,152
2,558
1,744
1,444
2,637
2,396
2,1655
2,1519
1,1183
1,1333
2,305
1,1237
1,406
2,745
2,447
2,1500
2,395
2,52
2,432
2,357
1,1689
2,792
2,459
2,451
1,1255
2,889
2,874
2,1655
2,1135
1,637
2,927
1,1333
4,935
2,931
2,473
2,710
2,893
1,247
1,1333
2,931
1,1462
4,430
1,693
1,1237
2,1081
1,287
1,74
2,1452
2,289
2,1558
2,605
1,329
1,637
2,930
2,713
1,543
1,445
2,931
2,558
2,698
1,730
2,927
2,877
2,1715
2,705
2,927
2,902
1,642
2,728
2,1421
2,1576
2,759
1,776
2,874
2,408
2,684
2,960
3,734
2,951
2,1146
2,1190
2,763
2,745
2,463
2,419
4,1642
2,787
1,110
1,874
2,795
1,706
1,334
2,1007
2,558
2,1487
1,1627
1,522
2,605
1,205
1,376
4,1008
2,992
1,1342
2,886
2,375
1,785
2,512
2,1046
1,1486
2,1726
2,1462
2,724
2,318
2,1530
3,1037
2,1566
2,1453
2,1506
2,860
2,710
2,1621
2,1321
1,483
2,795
2,1878
2,621
2,895
2,1268
4,142
2,321
2,1436
2,1506
1,723
2,1771
2,805
2,725
1,420
4,789
2,812
1,756
1,963
1,247
2,1346
2,947
1,723
2,914
2,1561
2,1467
2,679
1,701
2,642
4,179
2,1436
1,559
2,175
2,250
1,1191
1,1355
1,714
2,515
2,302
2,207
1,886
2,1203
2,391
1,1102
2,933
2,716
2,1312
4,1032
2,805
2,1432
1,701
2,960
1,1473
2,311
2,561
1,972
1,696
1,693
1,713
1,808
4,936
2,933
1,1130
2,881
2,330
2,1137
2,720
2,1137
2,1062
2,818
1,502
2,161
1,1178
2,1134
2,250
1,723
1,983
2,1018
1,763
1,1427
2,161
2,1845
2,1069
1,886
1,1173
2,904
2,954
2,1983
2,1178
2,1131
4,1141
1,1247
4,179
2,886
2,1508
2,251
1,1247
1,502
2,992
1,383
2,836
2,848
2,1330
2,1603
1,808
1,249
2,869
2,778
2,1566
2,1128
2,984
3,216
1,718
4,1349
2,1114
2,714
1,889
2,1933
2,1850
2,949
2,1069
2,679
2,1874
1,1243
1,867
3,89
1,1462
1,872
2,894
4,306
2,408
1,1486
2,1350
2,1710
2,778
2,439
2,1634
2,1274
1,872
1,944
2,742
1,618
1,633
1,159
1,316
2,347
1,944
2,1114
1,922
1,510
2,221
1,1460
1,441
2,154
2,346
4,57
1,1622
2,1676
1,1277
2,725
2,1135
2,954
3,1209
2,725
2,1062
2,1549
1,744
2,1360
1,510
2,379
2,1257
2,249
2,376
1,1507
4,1049
2,821
2,247
2,795
1,1277
1,249
2,1321
1,1345
3,1256
2,1106
4,184
2,821
2,1047
1,1355
2,372
2,1029
2,1338
1,989
1,966
2,1653
2,1033
1,439
2,829
2,1106
2,937
2,1540
2,1184
2,829
2,1338
2,536
2,1384
2,1217
2,807
4,271
2,311
1,1228
2,1581
2,306
2,925
2,725
2,1452
1,737
2,735
2,739
1,878
2,1257
2,247
1,1032
2,1701
2,893
2,1435
2,1058
1,422
2,1493
1,1237
2,1338
2,909
1,2002
1,1192
2,389
2,1590
2,778
2,251
1,1333
1,922
4,1364
2,896
2,971
1,1192
1,1243
2,821
1,819
1,1503
2,1467
2,872
2,1106
2,909
2,438
4,211
1,1447
2,1530
1,1456
1,1399
2,664
2,1253
2,888
2,547
2,1566
2,1871
2,901
2,1404
1,1525
2,910
2,1508
2,1054
2,1343
2,833
2,1239
2,1420
1,944
2,912
1,922
2,455
2,221
1,685
2,491
1,936
2,186
2,1257
4,1340
2,881
2,1076
2,505
2,847
2,658
2,169
1,619
2,1178
1,1582
1,1091
2,1634
2,1313
2,901
1,790
1,922
2,24
1,1237
2,1640
3,401
4,815
1,740
2,283
2,869
2,458
2,510
1,960
2,1467
1,1167
1,1462
1,220
1,1447
2,899
1,1308
1,1254
1,1225
1,167
2,933
2,1508
4,1253
2,1018
2,923
2,1457
2,532
2,1500
2,1452
2,725
2,1018
