tenant_id,page_id
1,204
2,941
2,1679
2,646
2,1175
2,1053
2,604
2,934
2,1417
2,1605
1,36
2,1647
2,412
2,1369
2,1216
2,196
1,94
2,1753
1,835
2,1097
2,850
2,616
2,1616
2,841
2,539
2,1144
2,889
2,844
2,900
2,1583
2,818
2,1356
2,885
1,1176
2,911
2,1770
1,810
2,1208
2,508
2,807
2,1592
2,644
2,1328
2,187
2,1243
2,40
2,1276
2,675
2,1276
2,312
2,1296
2,964
2,1738
2,1023
2,1661
1,841
2,1267
2,1377
1,1757
2,414
2,900
2,1417
2,1391
2,1315
2,1029
2,1583
1,668
2,1448
2,942
2,1367
2,702
2,1279
2,1125
1,1315
2,914
2,1342
2,1387
2,805
1,69
2,896
2,544
2,900
2,922
2,1443
1,519
2,822
2,1838
2,1940
2,986
2,1029
2,581
2,957
2,147
2,1646
2,492
1,907
2,1451
2,759
2,1555
1,1049
2,291
2,1291
2,1811
2,1661
2,841
2,345
2,1070
2,694
2,279
1,929
2,1729
2,875
2,912
2,888
2,1041
2,1565
2,220
1,735
2,1948
2,595
2,298
2,1623
2,1343
2,750
2,862
2,363
2,862
2,1477
1,372
2,898
2,867
2,121
2,1257
2,1300
1,1343
2,292
2,1559
1,540
2,270
2,471
2,1551
2,304
1,1816
2,750
2,980
2,850
2,1265
2,992
2,1499
2,339
2,903
2,999
1,470
2,845
2,1163
2,665
2,604
2,436
2,704
2,1250
2,1046
2,1629
2,1386
2,1700
2,1498
2,2151
2,1513
1,1142
2,1598
2,2151
2,928
2,1165
2,1372
2,1461
2,740
2,957
2,997
1,297
1,766
1,1575
1,1717
2,676
2,861
2,1457
2,1190
2,1310
2,1233
2,728
2,1123
2,462
1,1240
2,546
2,925
2,914
2,480
2,1029
2,742
2,693
2,1098
2,617
2,1236
2,1070
2,300
2,1010
2,1343
2,1335
2,2034
2,1047
2,1194
2,1523
2,1561
2,1334
2,1003
2,818
2,1244
2,296
2,1150
2,1232
2,686
4,720
2,291
2,1410
2,723
1,527
1,458
2,617
2,449
1,1268
2,1447
2,953
1,629
2,1971
2,1102
2,724
2,1414
2,1068
2,1417
2,1275
2,130
2,1422
1,1892
2,1581
2,466
2,1480
2,740
2,1632
1,921
2,1408
2,1103
2,1288
2,1480
2,1583
2,178
2,449
1,1704
2,1120
2,1212
1,854
2,740
2,720
2,891
2,1068
2,1666
2,651
2,850
2,160
2,750
2,1148
2,833
2,750
2,1225
2,636
1,1367
2,297
1,688
2,915
2,1198
2,1070
2,1357
2,888
2,1886
2,965
2,1352
2,1232
2,1328
2,1727
1,976
2,935
2,1085
2,1372
1,1126
2,1454
2,291
1,1517
2,816
2,2067
2,967
2,1435
1,217
2,212
2,1269
2,1117
2,220
2,876
2,1448
2,1182
2,946
2,536
2,1513
2,220
2,1177
1,1223
2,1334
1,904
2,1513
2,876
2,1429
1,775
2,1471
2,134
1,1671
2,874
2,1288
2,493
2,1163
2,1316
2,1434
2,345
1,1450
4,917
2,1199
2,742
2,1613
2,415
2,808
2,959
2,1337
2,1369
2,1367
2,774
2,1003
1,985
2,114
4,843
1,1406
2,1537
2,771
2,1713
2,1425
2,888
2,1312
2,818
2,1528
2,378
2,690
1,1147
2,901
2,903
2,900
2,910
2,970
2,985
2,1212
1,398
2,946
2,1727
2,954
2,773
2,1776
2,719
2,787
2,861
1,1385
2,900
2,1421
2,969
2,480
2,1320
2,1708
2,1276
2,1758
2,787
2,884
2,1162
2,1250
2,726
2,994
2,787
2,1006
1,1095
2,1982
2,1269
2,1018
2,1703
2,1984
2,1083
2,944
2,1528
2,1148
2,724
2,1531
2,1109
2,797
2,1475
2,849
2,1624
2,1401
2,787
2,142
2,378
2,866
2,539
2,654
2,787
1,2136
2,787
2,1616
2,684
2,1390
2,1614
2,1359
2,1219
2,199
2,1151
2,1401
2,445
2,1334
2,1399
2,1209
2,1604
2,1478
1,765
2,1680
2,2151
2,1795
2,787
2,722
2,1070
2,298
2,1390
4,888
2,1406
2,1548
1,156
2,967
2,769
2,329
2,764
2,1454
1,583
2,1528
2,736
2,1688
2,1758
2,321
2,787
2,418
1,498
2,1212
2,321
2,595
2,787
2,1795
2,351
2,686
1,1147
2,387
1,946
2,1845
2,1147
2,164
2,1290
2,1724
2,1330
2,254
1,1439
2,1408
2,1053
1,200
2,1418
2,1215
2,950
2,508
2,787
2,694
2,446
2,1624
2,1690
2,262
2,1401
2,362
2,892
2,2052
2,1293
2,811
2,1551
2,940
2,1170
2,787
2,157
2,717
2,1570
1,1971
2,787
4,446
1,1225
2,819
2,57
1,578
1,253
2,1382
2,582
2,899
1,1336
2,957
2,1044
2,1080
2,1542
2,1228
2,1635
2,599
2,1418
2,769
2,812
2,1482
2,1272
1,1361
1,782
2,787
2,811
2,1398
2,1646
2,1550
2,1007
2,988
1,1562
2,958
2,1254
2,593
2,1188
2,947
2,246
2,1275
1,740
1,166
2,787
2,809
2,1151
2,48
2,1335
2,648
2,787
1,816
2,1216
2,1484
2,1609
1,676
2,747
2,1417
1,2006
2,1276
2,1194
2,1281
2,844
2,1747
2,74
2,982
2,330
2,1550
2,787
2,1002
2,713
2,818
2,846
1,796
2,1686
1,1232
2,602
2,1281
2,862
2,1933
2,1356
2,1613
2,846
2,1128
2,1528
2,2059
2,1390
2,812
2,258
2,787
2,233
2,224
2,1530
2,787
2,1480
1,597
2,1081
2,919
2,1362
2,1264
2,1314
2,922
2,1065
3,731
2,787
2,958
2,1775
1,1437
2,811
2,1478
2,1206
1,30
1,626
2,1184
2,1525
1,597
2,525
2,1369
2,900
2,875
2,1982
2,787
2,1525
2,770
2,1030
2,787
2,871
2,1621
2,875
2,1289
1,510
2,1153
2,1212
2,293
2,1593
2,250
2,1164
2,1053
2,1528
2,1053
2,787
2,906
2,752
2,1499
1,1446
2,279
2,674
2,1102
2,1478
2,1399
1,1617
1,332
2,1222
1,768
2,850
2,648
2,1068
2,955
2,1044
2,918
2,220
2,1435
2,816
2,785
2,942
2,1583
2,787
2,899
2,891
2,741
2,787
2,1232
1,768
2,1566
2,738
2,786
2,384
2,1559
2,1751
2,119
2,1246
2,967
2,238
2,1310
1,1374
2,1021
2,1763
2,1385
2,969
2,1163
2,1068
2,1724
2,1128
2,787
2,1591
2,379
4,435
2,497
2,454
2,187
2,1623
2,699
2,1017
2,1233
2,181
2,1751
2,195
2,1604
2,751
2,720
2,1145
2,429
2,234
2,1206
2,210
2,195
2,1092
1,746
2,441
2,879
1,830
2,601
2,1417
2,879
2,1984
2,757
2,435
2,1002
2,787
2,1813
2,1559
2,1229
2,957
2,787
2,474
1,1972
2,601
2,576
2,772
2,737
2,1900
2,1085
2,939
1,2055
2,435
2,1804
2,1271
2,594
2,342
2,926
2,1567
2,734
2,157
2,593
2,1574
2,841
1,1035
2,234
2,1083
2,1168
2,1475
1,1140
2,705
2,508
2,484
2,1232
2,787
2,1098
2,1605
2,921
2,526
2,462
2,1799
2,1182
2,723
2,357
2,1531
2,206
2,1838
2,1117
2,1223
2,1315
2,962
2,910
2,1070
2,1531
2,1447
2,293
2,850
2,1104
2,670
2,909
2,1327
2,1317
2,836
2,1377
2,1421
1,1804
2,424
2,420
2,1670
2,480
1,611
2,1428
2,217
2,1328
2,1614
2,604
2,1068
2,810
2,1500
2,751
2,746
2,1385
2,1250
2,908
1,1439
2,472
2,196
2,822
1,584
2,626
1,1400
1,1591
2,1173
2,428
2,1439
1,1208
2,985
2,696
2,446
2,649
2,544
2,1150
2,822
2,1102
2,1558
2,1333
2,975
2,1147
2,291
1,1678
2,387
2,1359
2,1047
2,1385
2,1475
2,1343
2,491
1,1393
2,348
2,725
1,1421
1,801
2,970
2,812
1,1156
1,1132
2,749
2,934
2,1610
2,539
2,1372
2,790
2,896
2,769
1,916
2,1385
2,382
2,1175
2,948
2,807
1,346
1,346
2,439
2,1509
1,393
2,812
1,688
1,1591
2,1353
2,887
2,1184
2,329
2,401
2,935
1,163
2,345
1,1784
2,469
2,1602
2,881
2,1814
2,695
2,1327
2,250
1,1156
2,525
2,447
2,762
2,1271
2,304
2,318
2,1031
2,363
2,1477
2,499
2,469
1,626
2,270
2,446
2,701
2,840
2,509
2,690
2,254
2,790
2,384
2,588
2,840
2,929
2,1002
2,1713
2,732
2,1638
1,1176
2,860
2,756
2,772
2,1040
2,195
2,968
2,569
2,190
2,234
2,239
1,1176
2,791
2,552
2,1432
2,1121
2,1404
2,1526
2,1417
2,834
2,1561
2,823
2,1510
2,1048
2,1674
2,988
2,427
2,728
2,909
2,270
2,1310
1,846
2,779
1,498
1,559
2,1117
2,1528
2,1382
2,817
1,817
2,547
2,999
1,2119
2,1246
2,259
4,654
2,1297
2,2074
2,1216
2,1068
2,2074
2,1317
1,710
1,440
2,1675
2,1336
2,1291
2,1638
2,1134
2,1792
2,602
2,1428
2,1300
2,1269
2,752
2,833
2,1176
2,875
2,1085
2,1053
2,1041
2,758
2,740
2,1814
2,1399
2,336
2,912
2,1798
2,926
2,1237
2,812
2,1188
2,1500
2,661
2,1163
2,1561
2,1420
2,1542
2,741
2,766
2,812
2,985
2,1194
2,1368
2,1528
2,1497
2,1173
2,1390
2,1324
2,1300
2,195
2,879
2,484
2,912
2,1017
2,1599
2,263
2,1538
2,822
2,1450
2,1117
2,1053
2,1978
2,1163
2,256
2,958
2,1469
2,1643
2,1460
2,1579
1,1719
2,822
2,822
2,470
2,921
2,1233
2,1117
2,901
2,34
2,912
2,737
2,1656
2,1134
2,499
2,1447
2,950
1,194
2,751
2,423
2,1507
2,1109
2,836
3,265
2,1622
3,661
2,705
2,838
2,1058
2,797
2,1447
2,1528
2,1155
2,275
2,693
2,746
2,726
2,1432
2,937
2,1449
2,475
2,1640
2,1522
1,1547
2,1410
2,852
2,900
2,484
2,665
2,775
2,847
2,672
2,318
2,822
1,1182
2,1538
2,439
1,307
1,1406
2,770
2,413
2,912
2,196
2,1964
2,1685
2,787
2,1672
2,1107
2,867
2,1581
1,975
2,1300
2,26
2,624
2,61
2,1176
2,1136
1,303
1,599
2,1062
2,1271
2,958
2,258
2,1264
2,1767
1,327
2,863
2,1353
1,427
2,1583
2,1126
2,771
2,1385
1,452
2,1031
1,257
2,1574
2,1695
1,1441
2,626
2,1222
2,1047
2,1139
1,1421
2,1279
2,955
2,790
2,772
2,171
2,1410
2,1468
2,1522
2,816
1,657
2,1257
1,792
1,856
2,912
2,1290
2,360
2,991
2,1381
2,1237
2,1144
1,398
2,1290
2,1684
2,734
2,527
2,1482
2,592
1,251
2,863
1,1351
2,610
2,1378
2,421
2,1378
2,1449
1,25
2,1558
2,372
2,1323
2,1386
2,1090
2,773
2,322
2,957
2,847
1,501
2,1845
2,850
1,1312
2,348
2,544
2,1276
2,1134
1,248
2,755
2,747
2,889
2,1334
1,685
2,1222
1,1000
2,266
2,255
2,1826
2,1178
2,751
2,337
2,844
2,1755
2,1150
2,812
2,1007
1,961
2,931
2,742
2,1497
2,362
2,893
2,36
2,581
2,892
2,488
2,1139
2,1386
2,490
1,267
2,520
2,1595
2,126
2,1312
2,469
4,428
1,1615
2,982
2,1281
2,958
2,812
1,711
2,1155
1,1045
2,1344
2,958
1,1180
2,918
2,1275
2,1499
1,56
2,910
1,935
2,1481
1,765
2,201
2,1128
2,1460
2,942
2,993
2,812
2,932
2,1457
2,1554
2,1385
2,910
2,861
2,848
2,1445
2,823
2,819
2,1588
2,645
2,645
2,604
2,1264
2,881
2,1315
1,1515
2,645
2,1023
2,1117
2,546
2,1406
2,514
2,777
2,1246
2,484
2,155
4,833
2,1173
2,1610
2,310
2,287
2,1513
2,942
2,1333
2,1134
2,332
2,878
2,1616
2,486
2,787
2,1477
2,787
2,351
2,1272
2,1296
2,1385
2,1212
1,1312
2,1312
2,985
2,1098
2,710
2,686
1,1365
2,1336
2,896
2,800
2,1134
2,393
2,787
2,1180
2,1551
2,1117
2,957
2,256
2,787
2,1067
2,687
2,1484
2,649
2,1548
1,1899
2,270
2,978
2,985
2,787
2,294
2,473
1,1146
2,1510
2,574
2,1134
2,953
2,784
2,565
2,1417
2,1372
2,1139
2,1097
2,879
2,787
2,164
2,1378
2,1561
2,614
2,1411
1,219
1,920
2,665
2,661
1,1529
2,1448
2,787
2,1073
2,1382
2,756
2,725
2,563
2,991
2,1394
2,1198
2,1614
2,428
2,787
2,862
2,1390
2,710
1,390
1,1522
2,931
2,1478
2,787
2,74
2,1030
2,1170
2,752
2,1216
1,771
1,219
2,914
2,1432
2,1189
1,1046
1,1522
4,866
2,1377
4,231
1,1291
2,674
2,729
2,787
2,1216
2,970
1,1263
2,812
2,336
2,439
2,787
2,1363
2,1296
2,1630
1,331
2,902
2,863
2,1222
2,1150
2,787
2,1128
2,297
2,1296
2,1584
2,779
2,1199
2,1640
2,1390
2,1267
2,1372
2,1548
2,280
1,1594
1,1241
2,1233
2,926
2,1730
2,646
2,485
2,787
2,811
1,1523
2,1406
2,787
2,710
2,740
2,925
1,695
1,1351
1,861
1,1241
1,1233
2,1113
2,1330
2,1098
2,787
2,1021
2,1214
2,1558
1,1223
2,438
2,478
2,1018
2,877
2,772
2,1423
2,1224
2,527
2,1316
2,645
2,1684
2,822
2,922
1,895
2,1231
2,884
2,812
2,1359
2,195
2,583
2,1440
2,957
2,908
2,953
2,1577
2,547
2,787
2,787
2,1598
2,1047
2,1359
2,1125
1,1704
2,787
2,623
2,736
2,1423
2,1369
1,915
2,950
2,1290
2,308
2,1528
2,866
2,991
2,2114
2,1113
1,1631
2,693
2,1420
2,953
2,1519
2,318
2,787
2,787
2,1166
2,644
2,215
2,787
2,1653
2,899
2,1523
2,1047
1,1451
2,959
2,848
1,95
2,690
2,1062
1,779
2,1465
2,490
2,899
1,1223
2,836
1,764
2,1393
2,1228
2,1231
2,348
2,1592
2,1570
2,970
2,899
2,487
2,687
2,1861
2,1128
2,787
2,1030
2,787
2,769
2,787
2,934
2,935
2,1417
2,1229
2,1410
2,1209
2,1457
1,820
2,1117
2,1003
2,1390
2,1461
2,694
2,1296
2,928
2,1085
2,1579
2,1449
2,1980
2,1083
2,1103
2,711
2,970
2,1113
2,1246
2,802
2,1281
2,847
2,1417
1,142
2,740
2,77
2,1139
2,787
2,266
2,628
2,999
2,787
2,1362
2,221
2,484
4,798
2,316
2,1661
2,1448
2,1163
2,1959
2,1312
2,1274
2,1228
2,1030
2,1320
2,1276
2,1190
2,99
2,1075
2,1747
2,958
2,986
2,1478
1,1268
2,762
2,914
2,999
2,400
2,1021
2,1616
2,802
2,903
2,970
2,775
2,742
2,967
2,1070
2,694
4,695
2,850
2,957
1,486
2,1168
2,1320
2,804
2,871
2,2130
2,1510
2,1033
2,1017
2,1475
2,850
2,321
2,436
2,1966
1,881
2,862
2,1349
2,994
2,847
2,1758
2,318
2,991
2,953
2,1698
2,850
2,1267
1,986
2,1624
2,1708
2,901
2,416
1,1976
2,497
2,206
2,517
2,1085
2,1588
2,1276
2,1409
2,1212
1,46
2,469
2,971
2,991
2,957
2,1777
2,325
2,191
2,812
1,936
2,721
2,1060
2,760
2,876
2,1681
2,318
2,1173
1,313
2,935
2,525
2,863
2,1991
2,1275
2,1349
2,501
1,675
2,1666
2,256
2,729
2,1417
2,1500
2,1711
2,1419
2,158
2,867
2,770
2,771
2,1134
2,1431
2,1592
2,1601
1,1206
2,878
2,771
2,1068
2,1531
2,671
2,775
2,1417
2,1107
2,1060
2,911
2,1228
1,765
2,1759
1,561
2,1386
2,480
2,1417
2,1002
2,483
2,1295
2,1641
2,36
2,892
2,1237
2,971
2,1359
2,305
2,1287
2,1269
2,927
2,1030
1,269
2,774
2,1246
2,1500
2,785
2,769
2,450
2,957
2,1468
2,958
2,1068
1,1020
2,43
2,1452
2,932
2,1281
2,1276
2,1044
2,1070
2,1198
2,785
2,948
2,589
2,875
2,1275
2,347
1,1389
2,1010
2,466
2,539
2,663
2,316
2,697
2,194
2,164
1,1051
1,655
1,1229
2,1216
2,1137
2,2140
2,1897
2,1660
2,1330
2,1085
2,909
2,1194
2,964
2,452
2,345
2,213
2,912
2,1085
2,1314
2,1337
2,955
2,1233
2,210
2,605
1,691
2,676
2,867
2,1224
1,796
2,1053
2,900
2,957
2,807
2,833
2,1243
2,958
2,1369
2,1117
2,922
2,791
2,1168
2,2020
2,899
2,852
2,1447
2,1409
2,1421
1,999
2,376
2,1363
2,1330
2,1417
2,1613
2,934
2,1479
2,1336
1,1614
2,1463
2,1321
2,1475
2,1276
2,1246
1,1520
2,1398
2,1169
2,760
2,1175
1,692
1,813
2,1030
2,389
1,692
2,332
2,901
2,904
2,823
2,1359
2,1134
2,774
1,1817
2,934
2,1920
2,757
1,1576
2,1036
2,528
2,1957
2,1337
2,48
1,1292
2,958
2,1378
2,1041
2,1409
2,769
2,773
2,1391
2,1461
2,1117
1,235
2,769
2,812
2,1448
2,595
2,721
2,781
2,1241
2,1264
2,1390
2,850
2,1830
2,1372
2,1335
2,980
2,1432
2,604
1,778
4,595
2,835
2,434
2,1049
2,544
2,1198
1,315
2,850
2,2074
1,417
2,876
2,878
2,693
2,1517
2,772
2,953
2,919
2,168
2,684
2,1614
2,1698
2,1267
2,762
1,715
2,322
2,294
1,369
2,1002
2,1334
1,1313
2,982
2,1417
1,402
2,1337
2,432
3,1223
2,1365
2,252
2,937
2,1652
2,845
1,1571
2,1648
2,1243
2,881
2,298
2,1148
1,956
2,1053
2,1925
2,486
2,1276
2,1164
2,973
2,655
2,1249
2,1612
2,316
2,642
1,646
2,1350
2,779
2,1449
2,1470
2,1592
2,753
2,914
2,1276
2,1593
2,1378
2,1661
2,903
2,948
1,323
2,460
1,1943
2,1321
2,811
2,1188
2,1485
2,1276
2,845
2,1266
2,900
2,1523
2,347
1,498
2,986
2,1494
2,898
2,881
2,748
2,1410
2,1085
2,1117
2,478
2,1904
2,581
2,899
2,1237
2,1399
2,994
2,1378
2,768
2,1378
2,904
2,1711
2,812
2,1068
2,1654
2,829
2,1446
1,1326
2,1214
2,1216
2,187
2,1299
2,742
2,928
2,1168
2,1381
2,1478
2,1040
2,1548
2,1023
2,1461
2,1622
2,607
2,1432
2,891
2,286
2,882
2,866
2,441
2,1695
2,1544
2,1382
1,1862
2,653
2,1175
2,387
1,1421
2,812
2,275
2,812
2,1068
2,746
2,1072
2,705
2,1281
2,1616
2,1269
2,1490
2,1398
2,1903
2,751
2,1023
2,1425
2,439
2,599
2,755
1,887
2,812
2,1499
2,2067
2,1429
2,773
2,589
2,642
2,1286
2,1410
2,1382
2,604
2,1128
2,400
2,1321
2,945
1,1267
2,1223
2,342
2,1475
2,1738
1,602
2,1695
2,521
2,1148
2,1743
2,1720
2,1007
2,772
2,484
2,661
2,521
2,627
2,1150
2,236
2,1356
2,362
2,1030
2,1237
2,304
2,1586
2,872
2,563
1,602
1,1467
2,1328
2,809
2,1003
2,499
2,1184
2,833
2,1448
2,1980
2,1499
2,1018
2,787
2,946
2,1190
2,470
2,429
2,1463
2,1137
2,1471
2,1447
2,1659
2,1425
2,298
2,1002
2,1206
2,254
2,878
2,1227
2,1722
2,1862
2,991
1,1376
2,401
2,814
2,787
1,1000
2,375
2,1698
1,715
2,1695
2,1102
2,1227
2,1538
2,326
2,1212
1,696
2,375
2,1460
2,1738
2,1304
2,1399
2,304
2,955
2,1917
2,1559
2,1826
2,148
2,1107
2,787
2,1710
2,1532
1,1697
2,544
2,1698
2,971
2,1489
2,1618
1,1550
2,963
2,929
2,940
2,1555
2,1967
2,1250
2,1775
2,787
2,688
2,1531
2,742
2,1044
2,1372
2,1150
2,1288
2,724
2,1031
2,1406
2,1000
2,1162
2,728
2,940
2,755
2,1190
2,1522
2,863
1,883
1,891
2,1102
2,226
2,786
2,1023
2,565
2,1177
2,1825
2,1222
2,725
2,787
2,540
2,1178
2,850
2,871
2,544
2,1775
2,725
2,259
2,1604
2,1503
2,784
2,793
1,540
2,874
2,684
2,787
2,1706
1,517
2,1623
1,1176
2,1159
2,1622
2,1478
2,1613
2,1134
2,1044
2,931
2,1387
2,1275
2,1574
2,551
2,1040
2,1511
2,1701
2,1377
2,1188
2,1417
1,929
1,1046
2,787
4,407
2,1372
2,1144
2,752
1,529
2,1355
2,1246
2,1984
2,1048
2,1570
2,1021
2,457
2,1387
2,1068
2,1151
2,871
2,1155
2,1178
2,517
2,1381
2,1336
2,787
2,1321
2,1178
2,773
2,921
2,244
2,439
2,413
2,1566
2,1410
2,942
2,1410
2,1465
2,1420
2,1623
2,891
2,1313
2,439
2,841
2,210
1,561
2,1264
2,787
2,930
1,1115
2,1401
2,992
2,470
2,1241
1,321
1,1042
2,1188
2,1053
2,744
2,723
2,1623
2,953
2,787
1,1473
2,1984
2,901
2,474
2,2047
2,1982
1,1229
2,1528
2,1246
2,1031
1,1037
2,1684
2,1578
2,1299
2,870
2,417
2,1567
2,1362
2,1613
2,1357
2,484
2,973
2,469
2,1642
2,769
2,1279
2,862
2,544
2,787
2,1320
2,1528
2,1531
2,973
2,1695
2,1847
2,694
2,1766
2,914
2,1188
2,906
2,1098
2,1624
2,1163
2,973
2,1068
2,1511
2,699
1,754
2,1070
1,856
2,957
2,830
2,1260
2,1716
2,822
2,1853
2,268
2,712
2,787
2,1543
2,1353
1,1272
2,363
2,915
2,1102
2,893
2,1498
2,957
2,1740
3,1131
2,818
2,879
2,836
2,1647
2,1017
2,1435
2,741
2,733
2,1528
4,1071
2,884
2,922
2,898
2,1779
2,1698
1,159
2,1363
2,787
2,1591
1,1470
2,1107
2,1194
2,819
2,884
2,1417
2,1194
2,1056
2,1330
2,1056
2,1021
1,940
2,1393
2,544
1,542
2,423
2,1409
2,705
2,1117
2,769
2,572
2,1222
1,1222
2,569
2,1994
2,725
2,1018
2,1497
2,1660
1,756
2,929
2,1378
2,1758
2,1583
2,1700
2,1249
2,734
2,1695
2,787
2,1428
2,724
2,1399
2,1418
2,325
2,888
2,1666
2,664
2,1480
1,1409
2,1291
2,1314
2,1228
2,919
2,762
1,1405
2,1068
2,875
2,1102
2,1599
2,1299
2,1573
2,279
2,616
2,1634
2,801
1,796
2,399
2,1502
2,807
2,1381
1,542
2,1296
2,770
2,833
2,1304
2,1198
2,812
2,1134
2,862
2,1367
2,496
2,1190
2,1073
2,1246
2,1146
2,415
2,1781
2,268
2,593
2,863
2,1007
2,1627
2,1275
2,195
2,890
2,335
2,843
2,1169
2,817
2,1170
2,811
2,1386
2,994
2,1447
2,1395
2,367
2,1109
2,484
2,2048
2,1594
2,1314
2,900
2,1359
1,1491
2,805
2,581
2,1359
2,1382
2,837
2,1356
2,143
2,770
2,1953
2,893
2,829
2,1308
2,212
2,1279
2,1148
2,822
2,255
2,1428
2,1162
2,520
2,720
2,1279
2,840
1,1470
1,1470
2,1398
2,1681
2,1410
2,1398
2,1531
1,1077
2,1018
2,187
2,1236
2,1238
2,1075
2,1356
2,1155
1,1261
2,925
2,1406
1,1329
2,1296
2,771
2,830
2,1237
2,992
2,1421
2,1335
2,790
2,1738
1,465
2,1485
2,1570
2,980
2,1534
1,1470
1,1329
2,1190
2,1163
2,966
2,695
1,1470
2,958
2,902
2,1252
2,520
2,325
2,671
2,1604
2,1021
2,728
1,1470
1,406
2,928
2,432
2,485
2,740
2,992
2,693
2,1279
2,780
2,1369
2,1583
2,816
2,2142
2,1123
2,1363
2,773
1,540
2,1198
2,721
2,1451
2,1246
2,931
2,812
2,754
2,1679
2,892
1,1540
2,2053
2,517
2,1425
2,602
2,1363
2,1279
2,1523
2,791
2,910
2,1574
1,2023
2,1359
2,1249
2,1002
2,940
2,1007
2,898
2,857
2,1934
2,1117
2,1109
2,1304
2,1198
1,1507
2,274
2,1913
2,1513
2,1345
2,922
2,973
2,1481
2,1018
2,844
1,809
2,923
2,726
2,1531
1,1142
2,973
2,432
2,807
2,1620
2,595
1,711
2,1139
2,800
2,874
2,728
2,344
1,897
2,160
2,1908
2,812
2,478
2,1716
2,1394
2,864
2,457
2,811
2,61
2,1724
2,432
2,222
2,746
2,1561
1,885
1,878
3,363
2,584
2,287
2,1519
2,404
2,475
2,904
2,1365
2,372
2,333
2,372
2,607
2,1194
2,1559
2,881
2,812
2,874
2,1539
2,1425
2,842
1,571
2,994
2,1595
2,616
2,432
2,874
2,879
2,1097
2,1335
2,749
2,367
2,115
2,1334
2,228
2,1300
2,946
2,1228
2,1513
1,1039
2,1632
2,1310
2,524
2,740
2,906
1,916
2,1002
1,474
2,1151
1,957
2,707
2,1362
2,348
2,942
2,67
2,1021
1,1472
1,731
1,1174
1,1624
2,705
1,1296
2,1378
2,953
2,1663
2,1029
2,1369
2,982
2,1539
2,1139
2,484
2,1623
2,740
2,324
1,957
2,982
2,1728
2,902
2,326
1,1517
1,1941
2,1310
2,1595
2,389
2,1365
1,763
2,846
2,1468
2,1053
2,741
2,967
1,662
2,383
2,1070
2,863
2,539
2,740
2,1330
2,1386
1,429
2,866
2,1929
1,429
2,484
1,1413
1,337
2,514
2,544
2,1859
2,1029
2,1549
2,654
2,770
2,243
2,1417
1,1256
2,1206
2,973
2,1478
2,1478
2,1355
2,1367
2,1007
1,866
2,363
2,28
2,432
2,1654
2,255
2,732
2,1070
2,1003
2,470
2,1548
2,808
2,1611
2,1412
2,1325
2,1641
2,1264
2,1386
2,696
2,723
2,1386
2,841
2,1178
2,1317
1,116
2,1409
2,1548
2,1107
2,1586
2,1170
1,1672
2,704
1,621
2,817
2,1007
1,979
2,645
2,1395
2,1623
2,923
2,923
2,1029
2,871
2,1023
2,1555
2,1293
4,427
2,1237
2,1134
2,544
2,930
2,1709
2,985
2,919
1,237
2,1894
2,1448
2,752
2,488
1,806
2,802
1,673
2,1132
2,1104
2,769
2,967
2,880
2,970
2,814
2,1606
2,1296
2,1888
2,1085
2,1511
2,1617
1,1109
1,1677
2,595
2,846
2,1478
1,933
2,1250
1,816
2,1538
2,899
2,1409
2,1695
2,1276
2,1030
1,1377
2,1070
2,415
2,1561
2,1010
2,773
1,933
2,772
2,842
2,1367
1,1553
2,508
2,665
2,576
2,880
2,915
2,1814
2,472
2,863
1,392
2,1168
2,750
2,270
2,1484
2,1559
2,746
2,1249
2,752
2,665
2,1198
2,1287
2,432
2,1021
2,969
2,1557
2,683
2,1622
1,864
2,1081
2,26
2,624
2,1941
2,1150
2,1578
2,849
2,904
2,178
2,1029
2,1579
2,1487
2,1531
2,393
2,1382
2,1044
2,1335
2,1674
2,631
2,1987
2,441
2,769
2,517
2,1448
1,1470
2,1199
2,1480
2,446
2,848
2,1085
2,1190
4,804
2,769
2,1386
2,1068
2,702
2,1747
2,1672
2,1664
2,1480
2,1280
1,1571
2,1576
2,625
1,1224
2,999
2,912
2,1192
2,1321
2,922
2,1053
2,1623
2,1182
2,376
1,940
2,1837
2,254
2,1206
2,1646
1,1441
2,1190
2,686
2,899
2,946
2,1459
2,1151
2,483
2,1216
2,1417
2,1117
2,915
2,1686
2,1163
2,922
2,1175
2,165
2,1738
2,1123
2,957
2,1811
2,990
2,1139
2,336
2,1184
2,544
2,1163
2,848
1,1632
2,973
2,682
2,553
2,1611
2,717
2,773
1,840
2,1519
2,634
2,1718
2,1918
2,298
2,1628
2,48
2,1085
2,1299
2,1060
2,1582
2,889
2,1539
2,679
1,921
2,657
1,617
2,1041
2,56
2,1618
2,1510
2,774
2,1327
2,1047
2,1469
2,1041
2,1382
2,1519
2,1190
2,970
2,878
2,256
2,671
2,754
2,1150
2,1653
2,1480
2,487
2,1378
2,160
2,878
2,336
2,1463
2,633
2,1688
2,805
2,963
1,1576
2,757
2,852
2,809
2,912
2,1192
2,1417
2,452
2,1387
2,1833
2,1030
2,1382
2,1151
2,641
2,1030
2,1369
2,844
2,544
2,694
2,958
2,1216
2,1279
2,926
1,2103
2,552
2,812
2,766
2,255
1,1219
2,872
2,991
2,831
2,863
3,766
2,401
2,405
2,1232
2,164
