tenant_id,page_id
2,989
2,691
2,991
2,651
2,1175
2,1487
2,1163
2,1367
2,1285
2,1756
2,696
2,948
2,1310
2,394
2,548
2,700
1,711
2,752
2,1376
2,1896
2,1314
2,718
2,539
2,590
2,1180
2,1295
2,1270
2,553
2,1037
2,356
2,1214
2,874
1,986
2,1122
2,299
2,1353
2,1603
1,455
2,1561
2,475
2,1055
2,1608
2,1585
2,934
2,717
2,439
2,608
2,475
2,576
2,1057
2,205
2,1246
2,319
2,954
2,1136
2,265
2,1459
2,808
2,515
1,455
1,1151
2,1221
2,749
2,930
2,454
2,1087
2,772
2,1327
2,1823
2,1376
2,943
2,730
2,875
2,1092
2,425
2,385
2,1342
2,1044
2,1349
2,1326
2,1528
2,1310
2,260
2,929
2,1107
2,223
2,814
2,1126
2,1587
2,1720
2,919
1,1076
2,357
2,754
2,730
1,802
2,332
2,1563
1,558
2,1561
2,1015
2,1126
2,1414
2,284
2,1113
1,539
2,332
2,1339
2,1603
2,1198
2,1286
2,265
2,883
2,1768
2,1434
2,1687
2,121
2,1020
2,730
2,1575
2,1408
1,1343
2,496
2,1563
2,899
2,1366
2,1489
1,1222
2,891
2,862
2,870
2,1430
2,1813
2,1148
2,1638
2,730
2,634
2,1407
2,687
2,966
2,1261
2,1057
2,1182
2,670
2,955
2,1291
2,928
2,1066
2,674
2,870
2,700
2,1092
2,1398
2,801
1,707
1,713
2,1015
2,195
2,729
2,948
2,517
2,1080
2,1686
2,1121
2,671
2,730
2,493
2,1081
2,789
2,807
2,496
2,1638
2,671
2,227
2,1476
2,1380
2,727
2,735
1,405
2,810
2,630
2,730
2,1571
1,386
2,1494
1,916
2,1065
2,1493
2,1356
2,1484
2,1042
2,966
2,864
2,1275
2,1169
2,1447
2,503
2,963
2,1388
2,1566
2,1265
2,1090
2,1302
1,747
1,834
2,730
4,55
2,1261
2,1051
2,697
1,395
2,1245
2,1144
2,1827
2,970
2,1443
2,946
2,412
2,1275
2,989
2,1058
2,807
2,1062
2,1081
2,471
2,1269
2,1228
2,730
2,1214
2,1081
2,718
2,854
2,213
2,394
2,369
2,1441
2,1295
2,872
2,1295
2,1343
2,1305
2,1494
2,827
2,1207
2,394
2,780
2,181
1,421
2,1159
2,730
2,863
1,880
2,1288
2,920
2,425
2,1140
1,210
1,830
2,1090
2,975
2,689
2,669
2,1494
2,881
2,730
1,1157
2,1827
2,836
2,429
2,1882
2,1825
1,957
2,1404
2,1144
2,955
1,825
2,1551
2,1451
2,1193
2,806
2,373
2,1442
2,1252
2,1484
2,1247
2,439
2,901
2,424
2,1512
2,714
2,1173
2,800
2,496
2,730
2,1213
2,1404
2,1407
2,901
2,1561
2,1706
2,640
2,1631
2,848
2,1090
2,840
2,1012
2,1495
2,1067
2,901
2,989
2,1388
2,645
1,594
2,990
1,684
2,885
2,769
2,1157
2,1581
2,762
2,1712
2,234
2,658
2,730
2,1419
2,1243
1,991
2,320
2,849
2,1015
2,829
2,1375
2,885
2,1605
3,85
2,758
2,815
2,775
2,1517
2,942
2,1319
2,686
2,678
2,1404
4,187
2,820
2,855
2,833
2,1642
2,1563
1,78
2,1253
2,730
2,1464
1,1154
2,1020
2,1096
2,759
2,820
2,1302
2,1096
2,978
2,1223
2,978
2,946
1,754
2,1280
2,496
1,407
2,379
2,1294
2,651
2,1027
2,714
2,523
2,1121
1,950
2,521
2,1836
2,671
2,943
2,1374
2,1529
1,596
2,862
2,1266
2,1623
2,1456
2,1565
2,1147
2,679
2,1561
2,730
2,1313
2,670
2,1286
2,1303
2,283
2,824
2,1535
2,611
2,1358
1,1103
2,1185
2,1208
2,1127
2,853
2,707
1,1099
2,989
2,811
2,1015
2,1472
2,1193
2,1446
2,243
2,565
2,1505
2,741
1,629
2,355
2,1379
2,747
2,1269
1,407
2,1190
2,715
2,772
2,1198
2,1100
2,752
2,1042
2,800
2,1257
2,451
2,1092
2,992
2,1144
2,1053
2,371
2,1644
2,234
2,542
2,801
2,934
2,1498
2,1169
2,166
2,826
2,293
2,782
2,1072
2,757
2,1073
2,751
2,1274
2,922
2,1326
2,1282
2,324
2,1021
2,439
2,1883
2,1467
2,1208
2,835
2,1249
1,1171
2,745
2,532
2,1249
2,1270
2,776
2,1246
2,116
2,715
2,1801
2,829
2,768
2,1202
2,183
2,1173
2,1055
2,762
2,224
2,1313
2,1066
2,474
2,666
2,1173
2,779
1,1154
1,1154
2,1285
2,1548
2,1295
2,1285
2,1407
1,853
2,943
2,158
2,1135
2,1137
2,993
2,1246
2,1062
1,981
2,858
2,1291
1,1039
2,1190
2,716
2,769
2,1136
2,920
2,1306
2,1227
2,732
2,1603
1,340
2,1362
2,1443
2,908
2,1410
1,1154
1,1039
2,1092
2,1067
2,894
2,641
1,1154
2,886
2,837
2,1149
2,474
2,283
2,618
2,1476
2,946
2,674
1,1154
1,285
2,861
2,388
2,440
2,685
2,920
2,639
2,1173
2,723
2,1259
2,1456
2,756
2,1959
2,1032
2,1253
2,718
1,405
2,1100
2,667
2,1330
2,1144
2,864
2,752
2,699
2,1546
2,828
1,1214
2,1888
2,471
2,1310
2,551
2,1253
2,1173
2,1399
2,733
2,844
2,1447
1,1525
2,1249
2,1147
2,929
2,870
2,934
2,833
2,796
2,1785
2,1027
2,1021
2,1198
2,1100
1,1186
2,238
2,1764
2,1390
2,1237
2,855
2,901
2,1359
2,943
2,783
1,641
2,856
2,672
2,1407
1,896
2,901
2,388
2,747
2,1491
2,544
1,554
2,1046
2,740
2,810
2,674
2,301
1,719
2,131
2,1759
2,752
2,433
2,1581
2,1281
2,802
2,412
2,751
2,49
2,1589
2,388
2,193
2,691
2,1436
1,709
1,702
3,19
2,535
2,250
2,1395
2,360
2,430
2,839
2,1255
2,329
2,291
2,329
2,556
2,1096
2,1434
2,817
2,752
2,810
2,1415
2,1310
2,781
1,429
2,922
2,1468
2,565
2,388
2,810
2,815
2,1011
2,1227
2,694
2,324
2,91
2,1226
2,197
2,1194
2,875
2,1127
2,1390
1,827
2,1503
2,1204
2,478
2,685
2,840
1,735
2,929
1,349
2,1058
1,768
2,653
2,1252
2,305
2,872
2,55
2,946
1,1156
1,571
1,915
1,1286
2,651
1,1012
2,1266
2,881
2,1532
2,953
2,1259
2,910
2,1415
2,1046
2,439
2,1494
2,685
2,282
1,768
2,910
2,1593
2,837
2,284
1,1194
1,1481
2,1204
2,1468
2,346
2,1255
1,602
2,785
2,1346
2,975
2,686
2,895
1,508
2,340
2,990
2,801
2,492
2,685
2,1223
2,1274
1,306
2,803
2,1780
1,306
2,439
1,1107
1,224
2,468
2,496
2,1717
2,953
2,1424
2,601
2,715
2,212
2,1302
1,978
2,1107
2,901
2,1356
2,1356
2,1245
2,1257
2,934
1,691
2,320
2,22
2,388
2,1523
2,224
2,677
2,990
2,930
2,425
2,1423
2,748
2,1482
2,1297
2,1218
2,1511
2,1159
2,1274
2,642
2,669
2,1274
2,780
2,1081
2,1211
1,56
2,1294
2,1423
2,1020
2,1459
2,1073
1,1324
2,650
1,471
2,757
2,934
1,788
2,593
2,1282
2,1494
2,856
2,856
2,953
2,807
2,948
2,1430
2,1187
4,60
2,1136
2,1042
2,496
2,863
2,1574
2,913
2,853
1,141
2,1748
2,1327
2,697
2,443
1,639
2,742
1,518
2,1041
2,1017
2,714
2,895
2,816
2,898
2,754
2,1478
2,1190
2,1742
2,1001
2,1388
2,1488
1,875
1,1328
2,544
2,785
2,1356
1,749
2,1148
1,648
2,1414
2,834
2,1294
2,1561
2,1170
2,954
1,1077
2,990
2,371
2,1436
2,936
2,718
1,749
2,717
2,781
2,1257
1,1225
2,462
2,612
2,527
2,816
2,849
2,1675
2,427
2,801
1,274
2,1071
2,695
2,236
2,1361
2,1434
2,691
2,1147
2,697
2,612
2,1100
2,1181
2,388
2,946
2,897
2,1432
2,629
2,1493
1,689
2,999
2,20
2,573
2,1790
2,1057
2,1451
2,788
2,839
2,149
2,953
2,1452
2,1364
2,1407
2,350
2,1270
2,966
2,1227
2,1542
2,580
2,1829
2,396
2,714
2,471
2,1327
1,1154
2,1101
2,1358
2,401
2,787
2,1001
2,1092
4,136
2,714
2,1274
2,989
2,648
2,1612
2,1540
2,1533
2,1358
2,1174
1,1240
2,1449
2,574
1,952
2,927
2,846
2,1094
2,1214
2,855
2,975
2,1494
2,1085
2,333
1,754
2,1698
2,223
2,1107
2,1516
1,1129
2,1092
2,632
2,834
2,875
2,1338
2,1058
2,438
2,1117
2,1302
2,1027
2,849
2,1553
2,1067
2,855
2,1078
2,136
2,1603
2,1032
2,885
2,1672
2,918
2,1046
2,294
2,1087
2,496
2,1067
2,787
1,1293
2,901
2,628
2,505
2,1482
2,663
2,718
1,668
2,1395
2,583
2,1583
2,1769
2,260
2,1499
2,38
2,1001
2,1193
2,981
2,1455
2,825
2,1415
2,625
1,740
2,604
1,468
2,964
2,44
2,1489
2,1387
2,719
2,1220
2,969
2,1347
2,964
2,1270
2,1395
2,1092
2,898
2,814
2,225
2,618
2,699
2,1057
2,1522
2,1358
2,442
2,1266
2,131
2,814
2,294
2,1342
2,582
2,1555
2,745
2,891
1,1244
2,702
2,791
2,749
2,846
2,1094
2,1302
2,407
2,1275
2,1694
2,954
2,1270
2,1058
2,589
2,954
2,1259
2,783
2,496
2,640
2,886
2,1117
2,1173
2,859
1,1556
2,504
2,752
2,711
2,224
1,947
2,808
2,919
2,770
2,801
3,57
2,357
2,361
2,1131
2,135
2,388
2,1184
2,629
2,1266
2,1182
2,696
2,216
2,1148
2,1346
2,844
2,1359
2,1306
2,1353
2,970
2,466
2,787
2,385
2,1460
2,1734
1,1373
1,150
2,1206
2,919
2,1301
2,927
2,707
2,394
2,490
2,885
2,732
1,745
2,886
2,696
2,1107
2,1389
2,886
2,1481
2,376
2,1762
2,439
2,1423
2,1173
2,1162
2,376
2,1057
2,1173
2,1133
2,773
2,1042
1,421
2,798
2,686
2,835
2,1159
2,732
2,1721
2,721
2,1111
2,224
2,1680
1,844
2,700
2,1430
2,606
2,1511
2,1015
1,772
2,927
2,25
2,1955
2,1456
2,909
2,772
2,867
2,553
2,975
2,1190
2,808
1,435
2,404
2,807
1,978
2,425
2,763
2,1294
2,1496
1,427
2,829
2,859
2,700
2,720
2,1021
2,640
2,1200
2,1240
2,1389
1,851
2,696
1,42
2,799
2,1317
2,1476
2,1684
2,1460
2,1551
2,619
1,253
2,224
2,763
2,1795
2,1076
2,565
2,473
2,867
2,1011
2,1127
2,1460
2,1443
2,534
1,1093
1,589
2,763
2,784
2,848
2,839
2,844
2,288
2,1299
2,1502
2,786
2,1072
2,744
2,942
2,677
2,944
2,1700
2,517
2,278
4,52
2,682
2,427
2,817
2,1266
2,1100
2,975
2,405
2,864
2,1249
2,769
2,704
2,1051
2,397
2,181
1,724
2,1357
2,989
2,969
2,531
2,886
2,30
2,1843
2,517
2,407
2,675
2,748
2,951
2,1016
2,993
2,396
2,1226
2,556
2,814
2,1357
2,1087
2,1200
2,747
2,709
2,153
2,697
2,1194
2,895
2,194
2,762
2,1057
2,1057
2,1208
2,1243
2,1631
2,886
1,161
1,764
2,1441
2,1622
2,1491
2,388
2,1656
2,996
2,724
1,965
2,1551
2,1027
2,1170
2,1772
2,855
2,779
2,1378
1,292
2,1507
2,829
2,687
2,867
2,372
2,700
2,827
2,612
2,809
2,975
2,197
2,1656
2,719
2,1573
2,1274
2,847
2,697
2,1655
2,919
2,633
2,1302
2,244
2,764
2,625
2,822
2,839
2,1076
1,518
1,886
2,1245
2,1302
2,1273
2,1017
2,677
2,975
2,1131
2,1896
2,1198
1,873
2,1073
2,314
2,224
2,855
2,854
2,1266
2,841
1,1297
1,816
4,83
2,546
2,752
2,868
2,1057
2,1058
2,229
2,1261
2,852
2,899
2,1436
2,834
2,1465
1,825
2,886
2,1266
2,966
2,887
2,633
2,948
2,1058
1,825
2,1673
2,495
2,1439
2,1170
1,334
2,1322
2,697
2,817
2,1162
1,965
2,964
2,905
1,414
2,1388
2,735
2,858
2,803
2,1384
2,126
2,333
2,580
2,950
2,847
2,998
2,1012
2,855
2,1376
2,608
2,875
2,829
1,306
2,959
2,1067
2,919
2,1249
2,636
2,605
2,1343
2,1540
2,1005
2,644
2,1037
2,1111
2,946
2,393
2,419
2,194
2,1336
2,1390
2,1343
2,970
2,1269
2,728
2,828
2,1236
1,1412
2,1353
2,1266
2,355
1,764
2,1339
2,1057
2,1136
2,275
2,401
1,816
2,517
2,1353
2,1154
2,592
2,1173
2,749
2,868
2,117
2,685
2,1104
1,264
2,751
2,1315
2,1390
2,1011
2,724
2,618
2,1530
1,680
2,953
2,1144
2,716
2,855
2,1170
2,1266
2,1078
2,749
2,1357
2,1159
2,1170
2,1299
2,1198
2,1249
2,1560
2,676
2,897
1,785
2,922
2,1303
1,1141
2,1027
2,1342
2,975
1,960
2,732
2,1367
2,502
2,697
4,194
1,376
2,1436
2,523
1,875
2,955
2,1027
2,1376
2,1293
2,1111
2,1631
2,1288
2,1005
2,946
2,292
2,906
2,1159
2,1259
2,780
2,456
2,1325
2,1518
2,875
2,1177
2,1243
2,1020
2,656
1,897
2,183
2,1154
2,1005
1,1077
2,531
1,1486
2,495
2,817
1,1236
2,537
2,1115
4,300
2,270
2,717
2,1175
2,1511
2,901
2,697
2,1457
2,319
2,920
2,1012
2,866
2,1180
2,1298
2,1043
2,953
2,1269
2,685
2,1865
2,749
2,738
2,1071
2,1865
2,1266
1,713
2,1396
2,1144
2,1788
2,789
2,1016
2,759
1,1190
2,933
2,459
2,1499
2,1353
2,883
2,1412
2,1194
2,1249
2,1513
2,1865
2,1488
2,933
2,950
2,193
2,629
2,532
2,564
2,1340
2,407
2,1511
2,1117
2,804
2,875
2,399
2,172
1,1060
2,1436
2,683
2,577
2,651
2,691
1,545
2,1496
2,1347
2,556
2,1452
2,859
2,338
1,1184
2,841
2,1376
2,1011
2,1673
2,1051
2,732
2,859
2,1154
2,841
2,948
2,1750
2,1148
2,1234
1,163
2,832
2,508
2,177
2,1461
2,1407
2,1057
2,979
1,862
2,254
2,1424
2,668
2,1384
2,1285
2,979
1,155
2,975
2,1140
2,716
2,791
2,622
2,966
2,1012
2,966
2,1353
2,216
2,927
2,1302
2,1136
2,975
2,772
2,1434
2,772
2,430
1,875
2,96
2,1548
2,430
2,1051
2,855
2,1403
2,1163
2,322
2,625
2,925
2,1135
2,1163
2,1253
2,1147
2,699
2,545
2,1208
2,842
2,1387
2,1021
2,966
2,1211
2,407
1,1312
2,884
2,715
2,496
2,1436
2,1174
2,1362
1,1547
2,1057
2,1051
2,265
2,799
2,992
2,854
1,588
2,570
1,641
2,1513
2,836
2,1051
2,651
2,1390
2,1333
2,907
2,824
2,413
2,1496
1,1166
2,729
2,1288
2,231
2,428
2,999
2,736
2,856
2,807
1,577
2,702
2,273
2,1302
2,1426
2,1433
2,687
2,1136
2,643
1,1071
2,999
2,1553
2,886
2,763
2,875
2,772
2,804
2,1434
2,910
1,1312
1,910
2,1051
2,868
1,690
2,1051
2,779
2,1259
2,1127
1,1078
2,901
2,1443
2,1253
2,800
2,800
2,759
2,1593
1,419
2,1374
2,800
2,1390
2,615
2,745
2,257
2,787
2,1327
2,862
2,1005
2,1530
2,1351
2,943
2,1452
1,1401
2,1169
2,1558
2,445
2,742
2,773
2,1021
2,301
2,1111
2,1436
2,1697
2,578
1,1233
2,239
2,556
2,295
2,1407
2,907
2,749
2,1279
2,1433
2,1407
2,1243
2,1051
2,608
2,1857
2,817
2,86
2,975
2,779
2,685
2,177
1,1379
2,775
2,539
2,989
2,1012
2,1113
2,1024
2,1067
2,853
2,744
2,1538
1,924
2,186
2,1928
2,339
2,929
2,740
2,812
2,856
2,1878
2,854
2,429
2,1111
2,223
2,700
1,886
2,1586
2,1051
2,1046
1,464
2,357
2,1409
2,1390
2,641
2,1536
2,1491
2,679
2,1081
2,171
1,808
2,1249
2,715
2,1253
2,842
2,1434
1,938
2,1081
2,645
2,785
2,923
2,759
2,1100
1,1261
2,219
2,959
1,167
2,1081
2,1269
2,1149
2,1177
2,1426
1,1520
1,56
2,1492
2,185
2,1052
2,1173
2,816
2,572
2,238
2,679
2,783
2,1078
2,946
2,836
2,1326
2,1932
2,1553
2,608
2,132
1,1139
2,392
2,1117
2,322
2,284
2,323
2,1305
1,1053
2,832
4,218
2,869
2,224
2,1474
2,322
2,1489
2,1302
2,533
2,747
3,11
2,1051
2,866
2,1489
2,659
2,796
1,599
2,1037
2,983
2,776
2,1327
2,1386
2,746
2,1210
2,714
1,563
1,414
2,659
2,1124
2,1656
2,1206
2,934
2,835
1,501
2,1434
2,1631
1,412
2,350
2,269
2,1616
2,724
2,380
2,1438
2,687
2,1568
2,243
2,477
2,299
2,246
1,412
2,670
2,1390
2,569
2,1495
2,90
2,1204
2,471
2,651
2,1005
2,574
2,1042
2,1042
2,628
2,846
2,1037
2,1162
2,265
2,975
2,829
2,698
2,352
2,864
2,278
1,1101
2,1249
1,814
2,732
2,892
2,861
2,847
2,1476
2,1414
2,1635
2,62
2,1468
2,896
2,910
2,1131
2,1055
2,992
2,1832
2,1088
2,322
2,1326
2,1832
2,1412
2,936
2,191
2,1404
2,1346
2,1783
2,672
2,750
2,1034
2,1447
2,221
2,1374
2,644
2,1020
2,1034
2,1294
2,1266
2,1398
2,1061
2,660
2,433
2,1174
2,1372
2,1456
1,1061
2,1434
2,344
2,1259
2,963
2,1418
2,1170
2,1259
2,886
2,1161
2,1617
2,969
2,975
2,1037
2,1420
2,411
2,574
1,710
2,1561
2,1720
2,1113
2,1200
2,758
2,1601
2,1443
2,638
2,1891
2,1720
2,1113
2,1127
2,736
2,1096
1,766
2,1057
2,841
2,1020
2,1314
2,1214
2,160
2,1535
2,707
2,1447
2,1274
2,432
1,710
2,989
2,1390
2,60
2,490
2,1057
2,547
2,1092
2,1044
2,1294
2,376
2,417
2,825
2,1343
2,831
1,123
2,1096
2,1461
2,1094
2,681
2,789
2,860
2,1259
1,649
2,1262
2,1262
2,1468
2,656
2,1065
2,875
2,1071
1,785
1,1282
2,996
2,859
2,855
2,1303
2,1282
2,1092
2,1136
1,314
2,921
1,550
2,1726
2,1032
2,1037
2,898
2,492
2,504
2,796
2,575
2,1440
2,1404
2,1608
2,1273
2,1090
2,496
2,1358
2,1294
2,1046
2,699
2,1342
2,1138
2,1788
2,803
2,953
2,1328
2,888
2,1027
2,596
2,1270
2,801
1,661
2,278
2,1170
2,990
2,1092
2,1275
1,686
2,732
1,1164
2,405
1,1522
2,1015
2,1327
2,808
2,1011
1,1017
2,859
2,569
1,1459
2,532
2,603
2,1477
2,1378
2,860
2,1319
2,279
1,978
2,776
2,1082
2,1331
2,244
1,426
2,301
2,1579
2,781
2,1353
2,721
2,474
2,577
2,1044
2,790
2,1378
2,648
2,1566
2,991
2,232
2,1342
2,1297
2,674
2,403
1,1514
2,1169
2,1117
2,1078
2,1370
2,855
2,895
2,756
1,992
1,713
2,1407
2,1057
2,959
2,1302
2,532
2,715
2,654
2,679
2,1603
2,1470
2,610
2,396
1,552
2,719
2,504
2,1094
2,1154
2,1851
1,789
2,1476
2,1154
2,853
2,868
2,837
2,719
2,930
2,391
2,761
2,38
2,1579
2,966
2,657
2,1012
2,1306
2,835
2,732
2,864
2,1361
2,1081
2,800
2,1398
2,504
1,644
2,640
1,664
2,1395
2,1326
2,537
2,796
2,734
2,922
2,867
2,1129
2,1605
2,1028
2,547
2,679
2,953
2,854
2,574
2,1001
2,1390
2,895
2,589
2,640
1,627
2,322
2,806
2,1132
2,783
2,344
2,191
2,267
2,1302
2,1037
2,1561
2,865
2,1182
2,878
2,1697
2,1762
2,859
2,1295
2,1389
2,445
2,979
2,1132
2,989
2,1117
2,388
2,828
2,1272
2,854
2,496
1,723
2,834
2,1461
2,773
1,717
2,1085
2,1206
2,1327
2,1396
2,429
2,357
2,1589
2,632
2,855
2,1639
2,1411
2,532
2,1140
2,1270
2,430
2,172
2,618
2,855
2,1092
2,773
2,702
2,1273
2,430
2,834
2,1457
2,484
2,870
2,1159
2,855
2,226
2,891
2,1959
2,1272
2,369
1,727
2,1326
2,832
2,847
2,1135
2,421
2,1391
2,1495
2,705
2,449
2,236
2,779
2,1201
1,1186
1,203
1,791
1,1530
2,827
2,216
2,881
2,801
2,1512
2,1423
2,651
2,608
2,1456
2,1371
2,1211
2,1214
2,1076
2,1546
2,1027
2,433
1,1266
2,948
2,1183
2,1253
2,1249
2,864
2,1303
2,1441
1,906
2,1001
2,825
1,732
2,950
2,970
2,1004
2,1316
1,792
2,1386
2,651
1,1119
2,929
2,447
2,948
2,287
2,1317
2,832
2,1273
2,1221
4,283
2,939
2,789
2,1377
2,357
2,1206
2,834
2,556
2,916
1,1538
2,758
2,971
2,1482
2,1057
2,819
2,1671
2,1445
2,1030
1,1159
2,1358
2,1611
2,832
2,224
2,278
2,1623
2,1220
2,875
2,411
2,496
2,369
2,1132
2,1101
2,1159
2,1377
2,767
2,403
2,898
2,1386
2,284
2,1159
2,1404
1,725
2,1339
2,1162
2,1488
2,1161
2,1259
2,1457
1,1334
2,800
1,792
2,759
2,1288
2,553
2,895
2,495
2,716
2,1159
2,1259
2,855
2,257
2,1243
2,733
2,913
2,705
2,720
2,1282
2,1164
2,965
2,473
2,594
2,1657
1,711
1,844
2,867
2,1145
2,966
2,1218
2,933
2,1569
2,641
2,542
1,953
2,1027
2,158
2,681
2,1032
2,1302
2,1177
1,648
2,933
2,1576
2,15
1,1269
2,1389
2,579
2,1343
2,1172
2,747
2,821
2,1127
2,716
2,343
2,1024
2,934
1,1205
2,969
2,899
2,573
2,812
2,1485
2,612
2,1340
1,1323
2,827
2,612
2,814
2,756
2,356
2,1655
2,1423
2,191
2,1144
2,355
2,948
2,1516
1,1271
2,273
2,1404
2,227
2,611
2,1021
2,1374
2,1150
2,1144
2,862
2,1390
2,919
2,1390
2,944
2,1760
2,916
2,1354
2,1386
2,893
2,1257
2,1535
2,834
2,827
2,1512
2,1057
2,1748
2,820
2,1240
2,897
2,698
2,1136
2,1001
2,1627
2,1519
2,982
2,847
1,726
2,610
4,7
2,1232
2,717
2,686
2,1210
2,943
1,947
2,1220
2,1459
2,618
2,915
2,370
2,748
1,693
2,966
2,1515
2,1369
2,1180
2,1226
2,254
2,1223
2,585
1,802
2,934
2,1165
2,1436
2,212
2,780
2,1136
2,1096
2,1360
1,1033
2,278
2,1087
1,1016
2,293
2,685
1,1033
2,989
2,657
2,1211
2,28
2,1495
2,1274
2,732
2,1875
2,827
2,1169
2,225
2,479
2,218
2,1816
2,863
1,567
2,1425
2,1255
2,123
2,696
2,1139
2,1443
2,1136
2,1703
2,160
2,40
2,929
2,927
2,732
2,1720
2,955
2,815
1,1246
2,635
2,1302
1,992
2,715
2,1021
2,1136
2,682
2,1406
2,149
1,390
2,380
1,748
2,855
2,824
2,812
2,1760
1,1438
2,279
2,1113
2,800
2,895
2,1294
2,343
2,821
2,700
2,1314
2,1177
2,1177
2,1245
2,800
2,621
2,966
2,1242
2,1220
1,77
2,922
2,1398
2,1567
2,1605
2,1434
1,619
2,833
2,651
2,744
2,1374
2,1465
2,975
2,405
2,806
1,1129
2,1471
2,78
2,1887
2,853
2,787
1,1129
2,919
2,415
2,1461
2,466
1,788
2,825
2,1580
2,959
2,1194
2,594
2,465
2,265
1,1412
2,1353
2,1042
2,1134
2,1413
2,990
2,1316
2,505
2,717
2,696
1,36
2,919
2,1015
2,1127
1,417
1,977
2,232
2,901
2,1326
2,446
1,558
2,517
2,702
2,682
2,464
1,776
2,310
2,1488
2,322
1,977
2,265
4,257
2,1218
2,1449
2,1591
2,1057
2,854
2,1302
2,1049
2,322
2,775
2,1087
2,599
1,775
2,810
2,1508
2,772
2,749
2,191
2,1542
2,1096
2,1523
2,1111
2,123
2,132
2,891
2,1249
2,876
2,1166
2,760
2,1800
2,922
2,934
2,1809
2,1302
2,899
1,916
2,376
2,1148
2,294
2,946
2,697
2,128
2,1377
2,859
2,920
2,623
2,749
2,837
2,1430
2,1213
2,1259
2,1028
2,749
2,948
2,801
2,1175
2,1811
2,1399
2,1896
2,1622
2,1229
2,1449
2,697
1,600
2,232
2,682
1,1055
2,223
2,759
2,1144
2,705
2,1246
1,1055
1,746
1,693
2,610
2,399
1,487
2,722
2,855
2,362
2,1126
2,1044
2,740
2,966
2,1061
2,1293
2,1565
2,749
2,1249
2,776
2,843
2,1021
2,971
2,1896
2,1016
2,989
2,288
2,329
2,288
2,451
2,1564
2,1656
1,1013
2,839
2,855
2,1777
2,627
2,386
2,1011
1,809
2,123
2,1142
2,1384
2,1127
2,1127
2,1265
2,1406
2,969
2,373
2,758
2,553
2,858
2,800
2,1540
2,215
2,2
2,377
2,1785
2,692
2,716
2,329
2,592
2,758
2,685
2,1175
2,657
2,348
1,803
2,936
2,1333
2,320
2,930
2,743
2,875
2,1639
2,1589
2,657
2,471
1,1081
2,1378
2,1014
2,1760
2,1265
2,1115
2,1298
2,1565
2,1424
2,1719
2,1548
2,758
2,570
2,278
2,331
2,278
2,1530
2,267
2,853
2,1298
2,1676
2,773
2,685
2,1377
2,299
2,1015
2,721
2,878
2,1291
2,1221
2,339
2,869
2,177
2,1071
2,1351
2,589
2,1635
2,1206
2,425
2,1021
2,591
2,532
2,1249
2,364
2,885
2,87
2,277
2,1600
2,751
2,1771
2,447
2,1399
2,401
2,198
2,676
1,558
2,1010
1,712
2,1249
2,458
2,615
2,1021
2,1507
1,1410
2,1390
2,1390
2,1561
2,1430
1,698
2,127
2,835
1,4
1,1210
2,1303
2,1194
1,142
2,1227
2,585
2,1010
1,712
2,837
2,699
2,1169
2,466
2,767
2,1339
2,1339
2,1052
2,1551
2,376
2,660
2,861
2,700
2,256
2,1585
2,492
2,670
2,748
2,376
2,942
2,827
2,829
2,1466
2,1406
2,473
2,839
2,1697
2,1342
2,90
2,1126
2,41
2,394
2,1220
2,1358
2,678
2,1485
1,639
2,1221
2,1409
2,1055
1,905
2,955
2,751
2,1492
2,174
2,371
1,134
2,1589
2,648
2,1339
2,1366
2,1058
2,913
2,109
2,920
2,1357
2,799
2,854
1,962
2,392
2,1447
2,1277
2,672
2,293
2,571
2,1571
2,1357
2,876
2,1269
1,962
2,854
2,1158
2,368
1,921
2,1593
2,1278
2,1012
2,1436
1,1428
2,1505
2,361
2,1239
2,372
2,556
2,929
2,1426
2,632
2,701
1,1461
2,431
2,1127
2,814
2,828
2,679
2,572
1,1318
2,1303
2,1630
2,1447
2,1259
2,1425
2,533
2,955
1,288
2,301
1,1554
1,1275
2,1784
2,1715
1,8
2,377
2,284
2,1661
2,832
2,1287
2,227
1,1316
2,975
2,860
2,1157
2,1176
2,1071
2,861
2,1278
2,1279
2,1624
2,1465
2,384
2,1257
1,1079
2,1051
2,1275
1,1396
2,542
1,914
2,1220
2,611
2,1220
2,171
2,953
2,227
2,1909
2,903
2,1221
2,1268
2,1157
2,1328
2,1775
2,1027
2,1249
2,837
2,242
2,1447
2,1135
2,1558
2,1356
2,1107
2,678
4,209
2,223
2,1096
2,1299
2,785
2,69
2,1253
2,529
1,1222
2,1101
2,1409
1,588
2,1426
2,1253
2,756
2,1227
2,1289
2,1478
2,659
2,639
2,804
1,1437
2,727
2,1668
2,503
2,1668
2,885
2,560
2,1516
2,1442
2,648
2,685
2,134
2,1417
2,802
2,1157
2,1540
2,849
1,1141
2,385
2,1342
2,864
2,1027
2,728
2,888
1,801
2,756
2,875
2,1649
2,1455
2,756
2,1358
2,750
2,1633
2,993
2,1245
2,741
2,1173
2,763
2,942
2,1434
2,1480
2,922
2,1062
2,260
2,819
1,1343
2,1721
2,1054
2,1667
1,385
2,1480
2,272
2,77
2,1019
2,885
2,1269
2,1241
2,773
2,496
2,1735
1,1275
2,222
2,1876
1,1323
2,751
2,1259
2,1259
2,773
2,1321
