tenant_id,page_id
2,857
2,1016
1,942
2,440
2,548
2,1030
2,942
2,1150
2,420
2,990
1,1350
2,717
2,1166
2,1461
2,1127
2,397
2,966
2,1012
2,375
2,1649
2,425
2,995
2,1100
1,837
2,677
2,1591
1,1403
2,1347
2,868
4,1096
2,550
2,1366
2,731
2,1584
2,1144
2,1518
2,1127
4,853
2,736
2,1243
2,865
2,613
2,1284
2,1922
2,1347
1,1432
2,767
1,1304
4,601
2,1480
2,1127
2,625
2,1325
2,591
2,898
1,271
2,1329
2,1484
2,806
2,626
2,1003
2,292
2,289
1,644
2,377
2,1559
2,1941
2,1049
1,529
2,411
2,158
1,1970
2,1266
2,270
1,136
2,1043
2,161
1,1068
2,1544
2,720
2,907
2,1373
2,379
2,594
2,1419
2,1284
2,702
2,898
2,1032
2,783
2,933
2,941
2,867
1,880
2,382
2,580
2,403
2,438
2,1032
1,1258
2,1679
2,912
2,780
1,1059
2,1314
1,457
2,1299
2,222
2,338
2,966
2,1299
2,338
4,1041
2,1107
2,1303
2,1326
2,1016
2,1611
4,1096
2,726
2,966
2,1231
2,1249
2,707
2,810
1,823
3,125
2,891
2,1411
2,782
2,586
2,1122
1,498
2,638
1,652
2,1604
2,868
2,1309
1,2008
2,1589
2,807
2,1414
2,907
2,1335
2,824
3,803
1,652
4,441
2,333
2,289
2,1055
2,1604
2,529
2,626
2,1300
2,1309
2,840
2,1004
2,1446
2,1029
2,1111
2,460
4,1143
2,1502
2,264
1,1419
2,1373
2,1136
1,1919
2,362
2,1366
2,1043
2,870
2,431
2,769
2,1030
2,767
2,875
2,1366
2,1254
2,1420
2,1366
2,886
2,822
2,941
2,1030
2,1408
2,1277
4,264
2,1403
2,1392
2,899
2,948
2,1648
2,925
4,758
2,1339
1,1621
2,800
1,323
2,716
2,866
2,1548
2,794
2,1280
2,899
1,1147
2,1305
2,900
2,925
2,769
2,1648
2,826
2,333
2,314
2,333
2,811
2,1231
4,1167
2,1347
2,941
2,910
2,1998
2,1529
2,1032
2,691
4,972
1,854
2,771
2,1181
2,1122
2,1122
1,868
2,1187
1,1169
2,1262
1,1571
2,440
2,456
2,850
2,1110
2,1485
2,818
2,1296
2,1271
2,656
2,1032
2,716
2,1231
2,678
2,1977
2,933
2,794
2,1111
2,1305
2,1030
4,703
2,1016
2,989
2,503
2,1407
2,896
2,1478
2,745
2,1521
2,678
2,925
2,471
2,184
2,861
2,1109
2,1457
2,974
2,260
4,535
1,319
2,915
4,1167
2,694
1,650
2,1005
2,671
2,1961
2,1651
2,751
2,714
2,790
2,995
1,484
2,1556
3,827
4,1153
2,1503
2,1275
2,912
2,1086
2,1202
2,1373
1,1018
2,1093
2,1146
2,1284
2,750
2,511
2,1249
2,1675
2,1303
2,1335
2,1058
2,871
1,1143
2,1478
2,1370
2,1100
2,1868
2,1058
4,1015
2,771
2,1260
2,1207
2,1024
2,1296
2,782
2,1376
2,1318
4,1109
2,1329
1,639
2,198
1,1195
2,476
2,45
2,782
2,1479
2,1370
2,1604
2,921
2,242
2,1057
2,782
2,637
2,986
2,1457
2,947
2,1243
2,1420
2,1037
2,559
1,655
2,1483
2,886
2,925
2,1106
2,1106
2,811
2,538
2,801
2,583
2,974
2,717
2,192
1,1099
1,408
2,900
1,873
1,873
2,41
2,698
2,646
2,1444
2,909
2,1046
2,41
2,1376
2,730
2,1106
2,283
2,731
2,1964
2,1334
2,625
2,878
2,1525
2,899
2,1228
2,1826
2,1505
2,1615
2,1555
1,678
2,847
2,1299
2,516
2,982
2,281
2,1057
2,1046
2,1334
2,270
2,733
2,1556
2,262
2,1062
2,874
2,1379
2,784
2,438
2,448
2,1318
2,775
2,1593
2,1226
4,517
2,852
4,1481
2,644
2,861
2,1262
2,941
2,705
2,1392
2,867
2,1509
2,692
2,969
2,866
2,1086
2,318
2,368
1,1441
2,1313
2,217
2,212
4,426
2,390
2,1284
2,876
2,1237
2,1075
2,903
1,1517
2,525
2,726
2,1262
2,667
2,1142
2,1171
2,1689
2,917
2,839
2,1081
4,1005
1,880
2,1617
2,1196
2,379
1,801
2,61
2,1557
2,1544
1,890
1,1138
2,1162
2,875
2,1232
2,1648
2,947
2,467
3,581
2,1182
2,1032
2,1347
2,1081
2,896
1,539
2,603
2,333
1,1350
2,455
4,600
2,907
2,1568
2,1542
2,717
2,716
2,1076
2,1459
2,1078
2,770
2,1254
2,907
2,627
2,900
4,705
2,900
2,1058
2,774
1,866
2,1166
2,726
2,1692
2,618
2,1363
2,1200
2,996
1,1485
2,1043
4,670
2,107
2,1380
2,1411
2,1996
2,926
1,171
2,378
2,675
2,1253
2,1923
2,1117
2,1428
2,838
2,826
1,382
2,1789
2,1826
1,1291
2,1086
2,720
2,798
2,657
2,1076
2,1373
2,861
2,1418
2,717
2,1043
2,1182
2,94
2,996
2,1334
2,734
2,794
2,955
2,814
2,1144
2,1219
2,1470
2,790
2,873
2,1222
2,255
2,1424
2,276
2,1238
2,817
2,854
2,974
2,525
2,587
2,1789
2,1181
2,486
2,1591
2,566
2,682
2,1826
2,861
2,1445
2,1032
2,866
2,900
2,539
2,705
2,810
1,1429
1,326
2,928
2,1005
2,1525
2,488
2,629
2,1095
2,1232
2,909
2,1260
2,1130
2,1475
2,1484
2,898
1,463
2,1397
2,1352
2,1173
2,460
1,1464
1,1325
2,1497
2,1284
2,1177
2,1473
2,1150
2,281
2,1196
2,1392
2,115
2,1182
2,726
2,917
2,763
2,899
2,726
2,955
2,1513
4,1137
2,642
2,1357
2,705
2,1260
2,1712
2,1401
2,682
2,642
2,781
2,718
2,686
2,309
2,212
2,1260
2,862
2,906
2,662
2,1019
2,1596
2,961
2,1607
2,1549
2,1086
2,1540
1,712
2,1144
2,1004
1,1025
2,1249
2,624
2,1532
1,546
4,1590
2,935
2,1712
2,981
2,157
2,906
2,982
2,1425
2,219
2,1507
2,1076
4,889
2,1127
2,895
2,1341
2,918
2,871
1,1221
2,1057
2,858
2,698
2,1472
2,355
2,1425
2,1665
2,898
2,1392
2,1729
2,532
2,1696
2,1496
2,218
2,297
2,476
2,1196
2,1236
1,1305
2,234
2,1339
2,752
2,893
2,1865
2,832
2,1546
2,297
2,671
2,989
2,1424
2,882
2,626
2,1196
2,1411
2,538
2,214
2,1410
2,1513
2,941
2,782
2,1124
1,148
2,31
1,901
2,1312
1,278
2,1398
2,1232
2,823
2,500
2,1010
2,1303
2,807
2,1493
2,901
2,1349
2,1483
2,1470
2,1173
2,520
1,964
2,758
2,1379
2,800
2,939
2,552
2,1499
2,731
2,1081
2,1203
2,580
4,867
1,1191
2,738
2,730
2,867
2,1774
2,1046
2,1081
2,1140
2,1784
2,1043
2,1181
2,918
2,230
2,1198
2,1062
1,1226
2,1213
2,1111
2,702
2,390
2,873
2,300
2,1072
2,334
2,907
2,1315
2,1280
2,419
2,1116
2,1214
2,1303
2,1138
2,1877
2,337
2,599
2,1404
2,710
2,1057
2,419
2,970
2,1388
2,1057
2,683
2,282
2,722
2,1553
2,675
2,1376
2,857
2,309
1,1226
2,683
2,785
2,1260
2,891
2,289
2,780
2,769
2,1341
2,904
2,464
2,194
2,941
2,1309
2,966
2,909
2,1313
3,997
2,1479
2,448
2,925
2,1334
2,841
2,899
2,1267
2,221
2,221
2,390
2,495
2,988
2,1631
2,726
2,731
2,686
2,1617
1,678
1,484
2,1176
1,98
2,1086
2,1004
2,973
2,1207
2,1541
2,1050
3,754
2,1302
2,1342
2,1991
2,1373
2,1179
2,1146
2,1237
2,973
2,1232
2,863
2,916
2,1166
2,717
2,825
1,870
2,1961
4,1221
2,1505
2,1302
2,1173
2,630
2,850
2,1051
2,866
2,1495
2,1020
2,1454
2,508
2,966
2,1284
2,1254
2,905
2,1037
2,1295
1,484
2,565
2,1513
2,846
1,361
2,1932
1,172
2,1161
2,953
2,505
2,424
2,1576
2,1210
2,814
2,1694
2,665
2,1068
2,736
2,1187
2,895
2,1376
2,634
1,806
2,1074
1,749
1,1143
2,1187
2,1040
2,1388
2,630
2,1318
2,1505
2,1604
2,863
2,1659
1,1608
2,1547
2,1109
2,526
2,1388
2,1043
2,390
2,826
1,1258
2,1037
2,882
2,1460
2,313
1,1010
2,281
2,1395
2,323
2,821
2,811
2,1488
1,1109
4,1390
1,1556
2,1123
2,1404
2,906
1,561
2,815
2,756
2,651
2,974
2,1637
1,1576
4,564
2,1207
2,867
2,2036
2,1250
2,1505
2,1137
2,1313
2,1142
2,936
2,1475
2,251
2,1855
4,1282
2,1640
2,1116
2,663
2,184
2,874
2,1030
4,1114
2,613
2,1363
1,847
2,577
1,640
2,1059
2,389
4,465
2,2029
2,1355
2,776
2,624
2,906
1,637
1,1501
2,1534
2,159
1,1132
2,807
2,842
2,1232
2,421
2,1318
2,1146
2,390
2,1142
2,98
2,886
2,995
2,678
2,1305
2,1104
2,301
2,300
1,150
2,1398
2,900
2,1046
2,813
2,1486
2,1107
2,1086
2,1423
2,1703
2,432
2,732
2,882
2,1231
1,1543
2,1182
2,567
1,978
2,376
1,224
2,1824
1,721
2,1299
2,887
1,795
2,1568
2,1447
4,1063
2,1231
2,694
2,974
2,1285
2,1714
2,1383
2,525
3,754
2,1496
2,722
2,1129
2,134
2,1864
2,270
2,871
2,386
2,1475
2,468
1,1590
2,894
2,1712
2,873
2,1355
2,1712
2,1355
2,1286
4,152
2,679
2,800
2,255
2,938
2,1585
2,764
2,1250
1,890
2,297
2,878
2,1591
2,882
2,1392
2,1318
2,1011
2,675
2,445
2,321
2,448
2,1100
2,1046
2,970
2,1448
2,1007
4,465
1,892
4,907
2,1598
2,925
2,1598
2,1207
2,676
2,549
2,1709
2,1380
2,1063
2,463
2,822
2,720
2,1173
2,1395
4,206
2,851
2,1484
2,1355
2,1437
2,1232
1,677
2,1551
2,1004
2,758
2,1472
1,1036
2,246
2,18
2,1167
2,110
1,1438
2,1254
1,1470
1,258
2,1093
2,1010
2,335
2,1411
4,758
2,390
2,1388
2,170
2,709
2,891
2,281
2,823
2,653
2,1329
1,889
2,813
2,1196
2,709
2,539
2,953
2,753
2,1525
2,581
2,1790
2,846
2,1046
2,925
2,673
2,169
2,800
2,1032
2,990
1,578
2,1630
2,1646
2,1107
2,1503
2,1009
2,1167
1,1134
2,733
2,813
2,769
2,1604
2,1420
2,769
2,1407
1,1121
2,948
1,717
2,732
2,1392
2,996
2,1637
2,1032
2,753
2,769
2,688
2,480
2,1024
2,1046
2,1446
2,1177
2,1505
1,174
2,107
2,1309
1,658
2,736
2,1239
2,874
2,286
2,1565
2,147
2,1086
2,1373
2,663
2,925
2,958
2,161
2,600
2,722
2,566
1,791
2,769
2,1597
2,1318
2,1877
1,1448
2,216
2,1122
2,1004
2,1129
1,1418
2,202
2,1146
2,878
2,852
2,1612
2,651
2,1058
2,754
2,234
2,794
2,1411
1,595
3,933
2,873
2,1303
2,161
2,849
2,2009
2,550
2,105
2,1486
2,1536
2,713
2,1408
1,1192
2,1358
2,840
1,697
2,602
1,726
2,1564
2,1352
2,714
2,1081
2,819
2,995
2,1092
3,850
2,1499
2,876
2,933
2,1078
2,175
4,478
2,1224
2,783
2,1347
2,770
2,222
2,656
2,1410
2,840
2,850
1,1055
2,792
2,738
2,486
2,313
2,1617
2,749
2,425
2,1477
2,300
2,425
2,1225
2,1186
2,640
2,1604
2,1346
2,355
2,1217
2,1081
2,1207
1,1327
1,1470
2,189
2,1081
2,894
2,1208
2,479
2,726
2,642
2,907
2,1254
2,1616
2,1046
4,428
2,1214
2,258
2,1525
1,1451
2,1007
2,761
2,1554
2,317
2,1177
2,1369
2,876
2,1477
2,1174
2,707
2,1338
2,404
2,1509
2,1633
2,1383
2,149
2,1691
2,901
2,1156
2,730
2,1179
1,1128
2,1427
2,1273
2,1196
2,624
2,543
2,1346
1,1867
2,745
2,798
2,1144
2,463
2,1167
2,694
1,1365
2,1262
2,1345
1,1073
2,1106
2,1136
2,1107
2,1414
2,246
4,1077
2,1138
2,1558
2,1046
2,1556
2,713
2,362
2,1142
2,1021
2,1511
2,1477
2,1514
1,1073
2,447
2,939
1,1254
2,1550
2,1058
2,1328
2,461
2,1528
2,1541
2,1086
4,1038
2,1341
2,895
2,926
2,941
2,752
2,1444
2,1414
2,738
2,717
2,1145
2,1213
2,1420
2,1383
2,853
2,1091
2,1116
2,372
2,1347
2,953
2,538
2,1536
1,1059
2,1622
2,414
2,1559
2,931
2,1544
2,686
2,1091
2,1571
2,455
2,1350
2,1091
2,811
2,1127
2,1068
2,1076
1,677
2,1408
2,1110
2,591
1,349
2,1151
2,1539
4,1176
2,871
2,754
2,550
2,915
2,1136
2,1398
1,1068
2,560
2,2012
2,854
2,925
2,255
1,770
2,523
2,709
2,1186
1,466
2,1514
2,996
1,1539
2,1250
2,1425
2,900
2,735
2,1609
2,1111
2,425
2,970
2,1620
2,1687
1,494
2,839
2,175
2,319
2,1534
2,1674
2,1486
2,847
2,964
2,1551
4,705
2,293
2,1475
2,1217
2,1411
2,417
2,1176
2,1057
2,599
2,704
2,764
1,679
2,1303
2,560
2,115
1,1515
2,475
2,780
2,1440
2,1068
2,979
2,463
1,124
1,1211
2,1106
4,794
2,178
2,1341
2,990
2,1324
2,1330
1,285
2,1075
2,343
2,1061
2,1226
2,773
1,836
2,431
2,686
2,873
2,417
2,1519
2,1741
2,1030
2,925
2,289
2,298
2,315
2,1734
2,1449
2,1176
2,170
1,896
2,733
2,1415
4,726
1,181
2,627
2,938
2,1496
2,1140
2,1182
2,1233
4,508
2,1497
2,1414
2,115
3,1168
2,1086
2,464
1,52
1,239
2,973
2,2004
1,1038
1,545
2,1497
2,1548
2,874
2,1511
2,300
2,652
2,673
2,891
2,173
2,1709
2,1046
2,736
2,888
2,880
2,1516
2,953
2,807
2,973
2,1664
2,1411
2,861
2,689
1,1470
2,1447
2,675
2,1140
2,837
2,715
2,846
2,1222
2,1027
2,1376
2,750
2,1151
2,1309
2,870
2,1030
2,1444
2,1030
2,1140
2,1460
2,1066
2,1010
2,1692
2,736
2,819
2,1598
2,883
2,899
1,1622
2,937
2,696
1,408
2,1370
2,630
2,376
2,1688
2,1151
2,611
2,43
2,891
2,935
4,604
2,935
2,407
2,714
2,645
2,1399
2,1007
2,1260
2,1493
2,1739
2,868
2,1483
2,193
2,522
4,604
2,1440
2,507
2,1493
1,1246
2,1615
2,1042
2,876
2,147
2,939
2,840
2,452
2,894
1,1358
2,1249
2,1620
2,1004
2,1225
2,749
2,989
2,780
2,917
1,244
2,1472
2,1007
4,669
2,331
2,1569
2,899
2,1111
2,731
2,1079
2,1321
4,920
2,1459
2,1624
2,1544
2,899
4,848
2,543
2,1484
2,300
1,420
2,785
2,896
1,501
2,789
2,1046
2,423
2,1161
2,435
2,1556
2,852
1,1495
2,1858
2,859
2,716
2,1313
1,1188
2,407
1,284
2,1196
2,1058
2,1207
2,584
2,702
2,955
2,222
2,1107
1,816
2,991
2,988
2,625
2,577
2,402
2,216
2,338
2,333
2,1086
2,1309
2,769
2,376
2,941
2,1884
2,500
2,866
2,1076
2,1150
2,719
2,1076
2,423
2,1918
2,591
2,1154
2,859
2,334
1,1589
2,1217
2,878
2,1046
1,1018
2,1542
2,717
2,246
2,207
2,198
2,685
2,1132
1,667
4,288
2,525
2,607
2,1032
2,795
2,419
2,807
2,288
2,941
2,921
1,790
1,1554
2,1538
2,854
2,131
2,1142
2,649
2,600
2,352
2,649
2,638
2,617
2,1166
2,1262
2,1262
2,765
2,1741
2,904
2,486
3,733
2,700
1,790
2,861
2,735
2,1545
1,418
2,1398
2,1106
2,988
2,393
2,685
2,206
2,618
2,1506
2,1076
2,1303
2,1440
2,1267
2,1509
2,1467
2,928
2,1081
2,953
2,748
2,849
2,1496
2,1448
2,1095
2,1513
1,1467
2,938
2,878
2,966
2,857
2,576
2,941
1,1030
1,432
2,734
2,1525
1,1618
2,471
2,1530
2,1528
2,1535
3,259
2,517
1,272
2,996
2,1182
2,765
2,1530
1,1641
2,455
2,921
2,594
2,419
2,549
2,1117
2,1502
2,1428
2,311
2,1226
2,771
1,1244
2,8
2,637
1,467
2,382
2,300
2,946
2,683
2,838
2,1016
2,941
2,1140
2,744
2,1081
2,316
2,626
2,1010
2,339
2,1787
2,1437
2,745
2,1182
2,1459
2,675
2,707
2,1510
2,1260
1,693
2,1214
2,1214
2,1770
2,1086
2,735
2,798
2,821
2,938
2,1091
2,783
2,888
2,247
2,1182
2,49
2,861
1,1103
2,899
1,1359
2,817
2,1992
2,1058
1,1121
1,1103
2,390
2,1004
2,1480
2,1397
2,1399
2,436
2,1399
2,926
2,834
1,865
2,1404
2,1420
2,778
2,1063
2,733
2,404
2,838
2,871
2,1016
1,1418
2,1000
2,1076
2,1278
2,1535
3,805
2,496
2,822
2,266
2,603
2,1052
2,814
2,372
2,1076
2,1460
2,1993
2,722
2,411
2,1570
2,653
2,683
2,1563
2,901
2,783
2,1253
2,1723
2,1776
2,1483
2,683
2,949
2,822
2,1004
2,932
2,1127
1,471
2,1068
2,1350
2,1144
2,1607
2,1005
2,1569
2,1475
1,893
1,1860
2,1024
2,932
2,1617
2,692
2,591
2,1309
1,46
2,965
2,1533
1,1018
2,175
2,1171
2,894
1,474
2,540
2,995
2,1401
2,733
2,577
2,955
2,863
2,1136
2,1000
2,1338
2,1426
2,1350
2,1333
2,1628
2,874
2,852
4,154
2,1014
2,1122
2,857
2,925
2,878
2,857
1,652
2,696
2,1091
2,751
2,688
2,390
2,1206
2,973
3,597
2,432
2,731
2,321
2,726
2,168
2,1086
2,580
2,1266
2,840
2,731
2,1024
2,1127
2,1162
2,1107
2,749
2,1181
2,540
2,884
2,1032
2,928
1,1221
2,736
2,1477
2,1206
2,1637
2,476
2,1196
2,926
2,1493
2,250
2,198
2,1382
2,1167
2,887
4,563
2,696
2,1177
2,414
2,901
2,883
4,1221
2,1477
2,438
2,1213
2,1122
4,1491
4,241
1,496
4,1142
2,839
2,1992
2,1457
2,861
2,632
2,705
2,719
2,499
1,758
2,1280
2,540
2,813
2,1178
1,1092
2,475
2,1912
2,1363
2,1334
2,1339
2,726
1,545
2,794
2,1175
2,778
2,1436
2,250
2,1129
1,1001
1,929
2,473
2,1226
2,1493
1,1235
2,362
2,878
2,1057
2,1182
2,1370
2,148
1,955
2,1395
2,1277
2,1081
2,1207
1,955
2,925
2,1075
2,1330
2,1007
2,1415
2,264
2,1007
4,612
2,751
4,246
2,1362
2,797
4,171
2,596
2,422
2,152
2,873
2,789
2,1104
2,1037
2,403
2,152
1,869
2,775
2,857
2,1146
2,1122
2,824
2,1004
2,1583
2,1104
2,897
1,1205
2,878
2,947
2,192
1,1128
2,769
2,1392
2,1609
2,1505
2,1100
2,478
2,933
1,203
2,476
2,591
2,906
2,947
2,766
2,1991
2,266
1,652
2,1426
2,733
1,949
2,677
2,733
2,925
2,674
2,1484
2,1539
2,769
1,925
2,1520
2,1516
2,1122
2,827
2,1057
2,1446
2,811
2,1539
2,909
2,554
2,1086
2,1030
2,564
2,1616
2,564
2,1014
2,1581
2,1173
2,769
2,1005
2,1710
2,601
2,935
2,1162
2,1313
2,717
2,910
2,779
4,896
1,410
2,432
2,1608
2,1196
2,1440
2,751
2,726
1,766
2,1150
2,255
4,363
2,1722
2,199
2,1032
2,419
2,855
1,815
2,935
1,1345
2,1493
2,1063
2,718
2,1342
2,266
2,1254
1,1499
2,838
2,533
2,720
2,606
2,411
2,895
1,688
2,696
2,1972
2,948
2,692
2,1318
2,1504
2,1440
2,1299
2,996
2,752
4,859
2,1037
2,909
2,1448
2,1010
2,464
2,863
2,259
2,918
2,1514
2,352
2,1129
1,2028
2,955
1,1449
2,496
2,432
2,1597
2,1411
2,953
2,1176
2,463
4,796
2,1111
2,739
2,1564
4,1123
2,797
2,1182
2,871
2,1460
2,1138
2,745
2,1173
2,907
1,854
2,1266
1,435
2,1086
2,866
2,988
2,1514
2,970
2,1151
2,730
2,867
2,464
2,861
1,673
2,1142
2,1111
2,1229
2,947
2,371
2,678
2,790
2,1460
2,764
2,288
2,1005
2,600
2,389
4,867
2,953
1,1619
2,220
1,926
1,244
2,876
2,1059
2,874
2,1826
2,463
2,296
1,507
2,720
2,1086
2,925
2,675
2,947
2,1441
2,1193
2,187
2,404
2,1302
4,1195
2,1051
2,644
2,1095
2,726
2,873
2,974
2,901
2,385
2,1353
2,752
2,722
2,719
2,1605
1,983
2,276
2,896
2,1411
2,974
2,1231
1,599
2,424
4,130
1,1368
2,895
2,1699
2,864
2,783
2,895
2,1016
2,1477
2,846
2,1182
2,1334
2,1104
2,1309
2,1476
2,1447
2,974
2,899
2,243
2,645
2,1531
2,1376
2,390
2,656
2,926
1,640
2,1178
2,1309
2,1536
1,835
2,1016
2,136
2,334
1,1050
2,318
2,903
2,767
2,1014
2,905
2,877
1,547
2,289
2,1330
2,822
2,961
2,1449
2,1752
1,920
2,436
2,543
2,1598
2,1605
2,966
2,925
2,629
2,349
2,717
2,727
2,1394
2,411
2,1024
2,656
2,953
2,920
2,722
2,232
2,1214
2,1404
1,1764
2,461
2,1309
1,888
1,157
2,948
2,996
2,1098
2,517
2,270
2,1411
2,526
2,1505
2,1369
2,321
2,275
2,740
2,1076
2,517
2,887
2,841
2,683
2,1229
2,1107
2,1772
2,804
2,161
2,969
2,1196
2,1617
2,675
2,726
2,1363
2,624
2,1086
2,790
2,1504
2,1423
2,649
2,925
2,1122
2,1601
2,925
2,827
2,1058
2,665
2,1196
2,1312
2,1260
2,649
2,1460
2,838
2,488
2,1598
2,852
2,863
2,1032
2,1027
2,948
2,878
2,488
2,743
2,1104
2,692
2,877
2,701
3,97
2,1075
2,334
2,887
4,682
2,939
2,1582
2,555
2,437
2,506
2,713
2,821
2,155
1,1099
2,1370
2,516
2,1136
2,994
2,827
3,168
3,838
2,683
2,1106
2,821
2,1651
1,1387
2,1407
1,330
2,427
2,638
2,1630
2,918
2,1370
2,321
2,700
2,1138
2,573
2,926
2,1182
2,1137
2,887
2,1548
4,850
2,775
1,709
2,262
2,1358
2,983
2,1376
2,781
2,726
2,372
1,842
1,1484
2,1392
2,1635
1,428
2,390
2,1352
1,195
2,983
2,870
2,1298
2,750
2,1086
2,783
2,1754
4,733
2,1095
2,368
2,1370
2,739
2,995
2,1123
2,383
2,422
2,1376
2,1151
2,1611
2,460
2,519
2,39
2,647
2,1503
2,1801
2,1408
4,198
2,1260
2,48
2,1245
1,1664
2,339
2,1167
2,826
1,1004
2,1143
2,1503
2,758
1,270
2,876
2,673
1,256
2,1122
2,657
2,521
2,1066
1,1536
2,419
2,193
2,1270
2,1493
2,1150
2,858
2,1117
2,591
2,1068
2,1459
2,1027
2,1849
2,553
2,1350
2,1840
4,993
2,53
2,311
2,1626
2,861
2,705
2,437
2,679
2,696
2,990
2,876
2,685
2,1983
1,695
2,680
2,228
1,1096
2,1380
2,1081
2,1187
2,948
2,1057
2,458
2,951
2,656
2,1376
2,1548
2,886
2,995
1,1092
2,871
2,1254
4,915
2,1016
2,636
2,767
2,1698
2,953
2,855
2,670
2,1027
2,895
3,573
4,1116
2,1068
1,868
2,420
2,1545
2,557
2,756
1,356
2,857
2,1086
1,852
1,707
4,1006
1,1905
2,903
2,591
2,817
2,1032
2,1007
2,873
1,1051
2,1184
4,639
2,470
2,1293
2,1510
2,1303
2,990
2,1032
2,434
2,1237
2,1349
2,580
2,899
2,1480
1,1456
2,217
2,714
2,1222
1,382
2,376
2,587
1,87
2,416
1,910
2,943
1,1399
2,673
2,1199
2,1270
2,1388
2,301
2,516
2,953
2,995
4,1031
2,806
2,1922
2,649
2,625
2,390
2,237
1,998
1,972
1,1059
2,1591
2,1091
2,1424
2,237
2,1563
1,708
2,360
2,1063
1,443
1,1059
4,1000
2,827
2,1309
1,39
2,1591
2,897
2,927
2,912
2,854
2,203
2,722
2,1032
2,794
2,1318
2,1616
2,781
2,921
2,857
1,873
1,1073
2,904
2,867
1,1025
2,854
2,749
2,1037
2,1457
2,861
2,817
2,1037
2,359
2,1395
1,852
1,1020
2,311
2,1658
1,1349
2,1413
1,657
2,790
2,720
2,1667
2,1270
2,994
2,170
2,482
1,904
2,921
2,1802
2,1254
2,1092
2,1209
2,941
2,921
4,1393
2,1000
2,366
2,680
2,1486
1,1578
2,1329
2,1692
2,56
2,1326
2,946
2,1030
2,1486
2,948
2,364
2,382
2,854
2,1530
2,1764
2,1863
2,1279
2,434
2,989
2,863
2,872
2,1313
2,202
2,665
2,904
2,1137
2,873
2,422
2,1611
2,839
2,289
2,1536
2,318
2,778
2,274
2,765
2,1470
2,1407
2,610
2,709
2,817
2,750
2,258
2,726
2,219
2,1176
2,1566
2,1079
2,423
2,327
2,638
2,1066
2,644
2,983
2,488
2,1122
2,1086
2,969
2,1318
2,1330
2,1611
2,901
2,366
2,1555
2,1063
2,1151
2,847
2,854
2,1437
2,1569
2,1093
2,1254
2,1129
2,797
2,1414
2,1440
4,899
2,1444
2,948
2,1100
2,720
2,234
2,1110
2,1318
2,1219
2,959
2,905
2,953
2,775
2,1270
2,377
2,1296
1,986
2,1330
2,801
2,1448
2,932
2,1046
2,974
2,1873
2,871
1,1405
2,1408
2,760
1,606
2,765
2,601
2,798
2,389
2,1215
2,1215
1,1335
1,1039
2,851
2,899
2,1106
2,675
2,886
2,868
2,700
2,786
2,1209
2,548
2,1122
1,7
2,316
2,1447
2,1616
2,1571
2,822
2,266
2,9
2,731
1,1301
2,1068
2,1166
2,1376
2,1624
2,761
2,1366
2,1369
2,579
2,710
2,209
2,1116
2,795
2,293
2,1587
2,720
2,638
2,466
4,897
1,697
1,332
2,1129
2,1536
2,1250
1,775
2,680
2,1544
2,771
2,790
2,1231
2,1063
2,1559
2,638
2,660
2,1355
2,675
2,866
2,683
2,764
2,680
2,1123
2,1296
2,966
2,1338
2,894
2,1065
2,1857
2,1349
2,676
2,540
2,698
2,353
2,722
4,1313
2,1334
2,906
2,731
2,1669
2,1535
2,1366
2,684
2,932
2,1617
2,1552
2,698
2,161
2,739
1,842
2,680
2,580
2,646
1,894
2,1913
2,930
2,1086
2,983
2,1213
2,1346
2,266
1,681
2,1068
2,948
2,779
2,1337
2,640
2,1376
2,686
1,1612
2,353
2,917
2,1286
1,505
2,882
2,1219
2,1177
2,1213
1,858
2,834
2,212
2,982
2,545
2,1477
2,1136
2,865
2,693
2,990
1,926
4,770
3,606
2,912
2,726
1,1245
2,99
2,250
1,984
2,1207
2,899
2,1072
2,1510
2,470
2,880
2,937
2,941
2,91
2,912
2,904
1,1704
4,680
2,1445
2,903
2,1347
2,1568
1,935
2,565
2,1152
2,959
2,161
2,1137
1,472
2,640
2,1343
2,644
2,1309
1,208
2,887
2,818
2,810
2,512
2,1363
2,1166
2,1594
2,101
2,1366
2,1183
4,1238
2,898
2,867
2,811
2,1214
4,85
2,461
2,561
2,1617
1,1376
2,692
2,565
2,1058
2,1459
2,1100
2,1095
2,673
2,1243
1,821
2,1046
2,1058
2,727
2,903
2,941
2,161
2,990
2,1037
2,829
2,1190
2,778
2,1137
2,390
1,1165
2,758
2,264
2,1043
2,861
2,404
2,432
4,669
2,580
2,640
2,1219
2,861
2,702
2,815
2,1523
2,892
4,622
2,1478
1,984
2,1046
2,886
2,1081
2,923
2,966
2,700
2,1222
2,1363
2,1565
2,640
2,1536
2,487
2,1181
2,579
2,1267
2,437
2,736
2,1072
2,1521
2,1068
2,1063
2,1698
2,716
2,863
2,1598
2,1470
2,594
2,918
2,1470
2,1124
2,1428
2,1467
2,918
1,353
2,250
1,543
2,1021
2,1037
2,932
1,785
3,42
1,1726
1,1517
2,720
2,455
2,783
2,726
1,324
2,966
2,386
2,1560
2,1517
2,886
1,537
2,1006
1,1359
2,1494
2,878
2,895
2,1019
2,1176
2,775
2,523
2,274
2,1058
2,686
2,1283
2,801
2,1187
2,1802
2,541
2,1366
2,819
