tenant_id,page_id
1,1171
2,1287
2,1890
1,1095
2,669
2,961
1,1391
2,145
2,1881
1,711
2,648
2,1115
1,1453
2,1512
2,534
4,989
1,1514
1,618
2,977
2,230
2,1086
2,1512
1,1095
2,959
1,708
2,1599
2,402
1,1541
1,1453
2,1890
2,713
1,1738
1,238
2,775
2,1385
2,402
1,1467
2,935
4,1319
2,892
2,1149
2,603
2,567
2,1607
2,1655
1,1762
2,1149
2,542
2,902
2,246
2,1781
1,840
2,846
1,889
2,488
2,713
2,566
2,1185
2,378
2,1853
3,1023
2,1264
1,708
2,380
1,1453
1,1592
1,1382
1,1573
2,895
2,941
1,1523
1,785
1,300
1,877
2,757
2,1019
2,1890
2,775
2,744
1,1473
2,1980
1,517
2,1203
2,1136
4,1201
1,1419
2,1465
2,886
2,1014
2,488
2,1655
2,1062
2,1523
1,638
1,1247
2,95
2,787
2,977
1,331
1,692
1,1343
2,798
2,191
1,806
2,721
2,633
1,1247
2,959
1,631
2,1168
2,905
1,1254
2,885
1,1573
2,463
2,542
1,1391
2,941
2,1536
2,48
1,722
4,1015
2,1588
2,1048
2,1052
2,1335
2,1711
1,1034
1,1343
2,682
2,650
1,822
4,821
2,993
1,1247
2,848
1,1034
1,1502
2,1539
2,1834
2,1464
2,1128
2,916
2,1135
2,1060
2,770
2,242
2,1614
2,1349
1,975
2,702
1,1124
1,346
2,976
4,1453
2,1448
1,1034
2,1454
2,1764
2,745
2,1054
2,1607
2,1073
2,852
2,893
2,500
2,1069
2,17
2,1149
2,1711
1,95
2,1501
1,809
4,1401
2,1550
2,648
2,1018
2,727
1,452
2,778
3,768
4,508
4,989
2,1252
1,1247
2,985
2,451
2,1276
1,142
2,1432
2,890
1,1555
1,1391
2,738
2,544
1,1326
2,555
1,819
2,251
2,1256
1,1920
2,1241
2,1401
1,459
2,1738
2,1043
2,1217
1,708
2,555
1,950
2,1760
2,1215
1,136
1,1064
2,1414
2,887
3,1124
2,198
1,555
3,859
2,987
2,911
2,1404
2,846
3,582
2,1503
2,1266
2,1172
2,735
2,1355
2,833
2,1029
1,747
2,1491
2,1664
1,975
4,989
2,1492
3,702
1,517
2,192
2,1366
2,1362
1,449
1,499
2,1351
2,880
2,1498
2,1536
2,1252
2,1536
2,179
2,1343
2,1818
2,514
2,460
2,1374
4,1504
2,954
2,1476
2,1585
2,215
1,666
2,51
2,726
2,249
1,1904
2,1883
2,954
2,1253
2,1308
2,1071
2,1228
1,878
2,237
2,654
1,794
4,211
2,845
2,1478
1,1597
2,952
2,846
2,1018
2,1918
1,937
1,449
1,831
2,711
1,62
1,1461
2,1493
2,940
2,155
1,1618
2,1419
2,426
2,1355
1,747
1,1879
2,1044
2,750
2,905
4,799
1,1007
2,1366
2,1002
2,2036
1,878
1,1879
1,851
2,153
2,1460
2,938
2,1171
1,889
2,1197
1,889
2,703
2,915
2,1528
2,940
4,80
1,1391
2,1212
2,1605
1,1247
2,714
1,469
2,1472
4,1446
2,976
1,1273
2,1720
3,358
2,129
3,1394
4,895
3,1207
1,1530
2,812
4,1166
2,881
1,1343
2,201
2,1397
2,535
2,899
1,1273
1,1874
4,1133
2,1064
1,974
3,787
1,680
2,1048
2,547
2,470
2,191
2,435
2,1519
2,478
2,738
2,1385
2,1169
1,728
2,1113
2,1125
2,1485
2,651
2,820
1,313
2,2033
4,364
2,872
2,1813
1,692
2,1058
1,1391
3,1112
2,435
2,1190
2,435
2,750
2,262
2,783
1,1429
2,1378
1,1068
2,1706
2,1711
4,1268
2,1194
2,970
2,2033
2,1159
4,936
1,1721
2,956
2,1636
1,1316
1,1659
2,524
2,514
2,894
1,317
1,874
1,191
2,822
2,1524
2,805
2,1014
2,1055
2,603
2,940
2,857
2,935
1,517
2,909
2,1420
2,191
2,692
2,121
2,506
2,944
2,984
2,1493
2,511
2,1405
2,880
2,1340
2,1770
2,1155
2,1535
2,347
2,702
2,984
2,1371
1,755
2,1100
2,215
2,635
2,1202
2,1695
2,1327
2,1311
1,1447
1,915
1,1391
2,775
2,393
2,650
1,176
2,1539
1,838
1,689
2,1504
2,1472
2,1572
2,472
2,1286
2,744
4,1448
3,1443
2,1482
2,309
1,1540
2,784
2,1164
2,442
1,747
2,1112
1,1143
2,930
2,791
1,605
2,318
2,1455
2,774
2,792
1,1273
2,410
1,1415
2,975
2,890
2,1562
2,1535
3,1252
2,1454
1,956
2,1149
1,732
1,1447
4,869
1,660
1,598
2,1511
1,621
2,1349
2,1862
2,761
2,820
1,600
2,822
1,670
2,713
4,1131
2,1493
1,932
2,977
1,1391
2,948
4,532
2,757
2,321
2,1341
2,1363
2,1595
2,1832
1,1701
2,757
1,1447
2,603
2,938
2,659
1,624
2,1440
2,1019
2,1269
2,774
2,753
2,125
3,1016
2,1019
1,2010
1,974
2,435
2,509
1,416
2,603
2,723
4,1199
2,767
1,1391
2,935
1,981
2,591
2,291
2,1030
1,740
1,156
2,935
1,888
2,789
2,1971
1,803
4,1637
4,91
2,163
1,1258
2,1040
2,633
2,1144
2,743
2,494
1,1247
2,259
2,1539
1,1366
2,1605
2,1486
1,1147
2,887
1,1057
1,1040
2,645
1,327
1,692
2,733
1,1515
4,907
2,926
1,740
2,661
4,972
2,1905
1,1379
1,505
2,884
2,884
2,902
2,399
2,464
1,1565
2,1454
2,1570
2,1813
2,1770
2,834
1,1447
2,1284
1,907
1,1837
2,805
3,1202
2,1357
2,1466
2,676
2,1105
2,1043
1,188
2,1010
2,1002
1,914
1,747
2,955
4,937
4,865
2,1685
4,436
2,1881
3,909
2,758
1,1701
2,1609
1,99
2,1006
2,1889
2,1520
2,325
2,317
1,18
2,1524
2,1155
4,1468
1,1391
2,1024
1,1658
2,789
1,1068
2,897
1,941
2,1038
2,679
1,18
1,868
2,935
1,480
1,1391
4,540
2,1857
1,666
1,400
1,1222
2,363
2,412
1,584
2,546
1,762
1,1270
2,821
2,782
2,1302
2,725
2,723
2,1491
2,679
4,694
1,1235
1,945
2,542
1,324
1,674
2,1247
2,1794
2,357
2,1241
1,641
2,1859
4,1463
2,340
2,418
1,916
2,1681
2,169
4,690
2,857
1,792
4,133
2,837
2,1335
4,789
2,445
2,1327
2,1289
2,1386
2,880
2,426
2,1860
1,1600
2,1881
2,826
2,1179
2,566
2,150
1,682
2,952
2,1062
1,883
3,1614
2,785
3,150
2,749
2,723
1,1540
2,484
2,1840
2,740
2,684
2,433
2,881
2,702
2,1988
2,1859
2,433
1,1241
1,1889
2,886
2,605
3,1455
2,740
2,710
2,928
2,1922
2,1010
2,1452
1,747
2,1659
1,444
2,3
1,684
2,1655
2,481
2,2032
1,708
1,852
1,485
2,1245
2,743
2,1358
4,1667
2,964
2,347
1,1573
1,900
2,483
1,853
1,1574
2,1279
2,1887
1,1050
1,176
2,1201
1,1059
2,1435
2,1119
2,1536
2,1495
2,1119
1,1382
2,1024
2,969
4,336
2,1123
1,358
2,1412
1,452
2,919
2,420
2,668
2,1346
2,301
2,1347
1,860
2,1609
3,51
2,796
2,965
2,1306
2,402
2,505
1,1280
2,800
2,255
1,1391
2,935
4,1445
2,970
1,1280
2,1048
2,640
2,1721
2,402
2,1220
2,881
4,236
2,1548
1,1114
2,956
2,1244
2,1335
2,488
2,1061
3,1138
4,226
2,1265
4,1036
2,812
1,1783
2,1017
1,1783
1,1590
2,1444
4,1421
2,855
1,1019
2,1154
2,1140
2,1042
2,877
2,698
2,977
2,734
2,1563
2,434
2,833
2,946
2,1632
2,710
2,145
2,903
1,1890
2,1808
2,1663
4,1277
1,1540
2,661
2,241
2,347
2,142
2,1042
1,708
2,939
2,1306
3,758
2,846
2,1006
2,334
1,901
3,1234
2,127
2,477
2,1115
1,1573
2,1091
4,936
2,895
2,176
2,214
1,1173
4,1315
2,742
2,62
4,1589
2,191
1,475
2,597
2,529
2,816
2,1593
2,1100
2,1293
2,796
2,1115
2,1554
2,1144
1,708
2,796
2,1464
2,796
2,1765
4,1537
2,1179
2,692
2,1149
1,1224
2,648
2,1535
2,1770
1,693
2,1404
2,1595
2,145
2,1792
1,1407
2,849
2,744
2,661
1,706
2,400
4,425
2,2001
2,1249
2,1407
4,470
2,1061
2,907
1,1122
1,633
2,296
1,1573
2,183
2,816
1,1177
2,362
2,1063
3,1389
1,1095
2,687
3,1389
2,582
1,851
2,915
1,1191
2,1734
2,1354
1,1792
2,1284
2,1854
1,1085
2,1508
1,1149
2,636
2,792
1,1585
2,771
2,944
1,946
2,943
2,747
1,1280
2,940
2,1155
1,177
2,672
2,699
1,1741
1,1541
2,1452
1,150
2,1275
2,120
3,1251
2,55
2,1655
1,1349
2,1655
2,1526
1,903
1,1071
2,822
2,935
2,1507
1,1390
1,739
1,946
2,741
4,1425
1,217
4,791
2,675
2,1712
2,1374
2,62
1,745
1,820
2,402
2,895
2,531
1,745
4,848
1,897
1,241
2,1034
2,1655
2,1539
4,665
2,1429
2,585
1,968
1,1258
2,1807
2,55
2,1023
2,1048
2,1048
2,603
2,1011
2,1309
2,1420
2,1161
4,663
2,1061
2,1264
1,1569
2,1186
2,400
2,206
2,787
1,1143
1,633
1,495
2,1655
1,359
3,522
2,386
2,1544
2,827
2,1061
2,978
1,1480
2,1390
3,627
2,1886
1,838
2,1545
2,1187
2,1076
2,1115
2,1343
1,1574
2,929
2,711
2,206
2,1161
1,919
2,1192
2,258
2,1574
2,1072
2,1579
2,1496
1,897
2,1476
2,961
2,443
2,809
2,1029
2,1265
2,731
2,1655
2,1655
2,1031
2,784
2,1407
1,919
1,1398
2,387
2,887
1,878
3,1389
2,1715
2,195
2,1922
2,1482
1,173
1,173
2,855
4,231
1,556
2,262
2,1234
2,1256
2,277
4,1268
2,1449
2,1628
2,1220
1,1940
2,1548
2,1125
2,1087
2,682
1,1534
3,433
1,1138
1,666
2,1369
2,820
1,249
2,1048
3,654
2,1501
2,1407
2,841
1,1643
4,686
2,897
2,1518
2,1297
2,410
2,955
1,1233
1,891
2,885
2,440
2,909
2,1119
2,301
2,805
2,1539
1,888
2,422
2,856
2,393
2,789
2,936
2,1043
4,272
2,1347
1,2017
2,1455
2,1902
2,796
4,812
2,1072
1,1534
2,569
2,1615
4,1563
2,173
4,528
1,354
1,666
2,1259
2,805
1,343
2,375
2,808
2,940
4,757
2,696
2,1043
2,1213
1,920
2,1435
1,1343
4,226
2,987
2,486
2,935
2,1054
2,1192
2,182
2,1366
4,1251
2,711
2,1624
2,944
2,937
2,1271
2,1140
2,443
1,974
2,1801
2,514
2,1582
2,1579
2,1498
2,1366
2,1482
2,1286
1,900
1,314
2,508
2,1997
2,1023
2,1596
1,739
2,1405
2,249
2,636
1,1604
2,249
2,1179
3,703
2,1435
2,1524
2,518
2,660
2,876
4,1048
3,861
3,1210
2,477
2,1745
2,876
4,353
1,363
1,1239
1,1499
2,1624
2,1199
2,747
2,1721
2,443
2,1401
2,777
1,897
2,1566
2,839
2,1547
2,615
2,894
2,807
2,45
2,1995
2,881
2,1856
2,475
2,1420
2,191
2,1636
2,1116
2,1454
1,1163
2,764
1,903
1,918
2,510
2,1125
2,796
2,765
2,1626
1,1153
1,953
2,1047
2,1498
1,1119
1,853
1,1205
2,542
2,921
2,1859
2,777
2,837
3,596
1,699
2,1810
2,1236
2,472
2,1507
1,1343
2,853
1,1181
3,205
2,759
1,622
2,463
1,1407
2,422
2,1287
2,769
2,659
1,1610
2,191
2,896
1,738
2,276
2,1369
2,232
1,1750
2,600
2,917
2,952
2,774
1,1534
2,1429
2,1881
2,880
2,1522
2,692
1,1662
2,1414
1,1281
2,301
1,509
2,1028
2,1155
4,1020
2,1005
1,828
1,666
1,1534
2,725
2,849
2,868
2,1366
2,1582
2,778
2,1621
2,806
1,1456
1,1424
1,361
1,774
2,898
1,1175
1,1467
2,175
2,623
2,1286
1,212
2,849
2,774
2,407
2,483
1,1027
2,1181
1,679
2,1048
2,1455
2,834
4,1163
2,443
2,885
2,1083
2,1101
1,231
4,1761
1,1046
1,508
1,835
2,948
1,1391
2,722
3,891
2,1266
1,747
4,362
2,1371
4,1672
2,343
2,900
2,924
2,1218
4,1437
2,745
2,1886
2,1526
1,912
1,897
2,549
2,928
2,1024
1,476
1,476
2,1086
2,1309
1,59
2,752
1,1407
2,933
2,1845
2,855
2,1086
2,686
4,1128
2,913
2,1003
1,921
2,1123
2,1351
2,1168
2,953
2,1169
1,889
2,1048
2,1886
4,512
2,659
1,843
2,1371
1,1181
4,1851
2,955
2,884
2,1003
2,430
2,789
2,500
2,1313
4,877
1,806
2,1886
2,487
2,866
2,472
2,1503
2,1338
2,1482
2,437
2,367
1,842
2,51
2,63
2,1341
2,636
1,739
2,1005
2,2033
2,675
2,586
2,1503
2,760
2,1347
2,1634
2,611
2,870
2,621
2,147
4,949
2,1528
2,1539
2,1093
2,306
1,860
2,1048
2,600
2,1560
2,681
1,647
2,404
2,259
2,422
2,745
2,116
1,609
2,370
2,1634
2,258
2,1719
2,1760
2,318
2,724
1,462
2,695
1,598
2,467
2,1870
2,488
2,758
2,1155
2,397
2,865
2,1173
1,1499
2,743
2,1429
1,916
1,206
2,919
1,1594
2,142
2,697
2,1334
1,1263
2,147
2,1780
2,1921
2,1405
1,1379
4,1320
2,1072
2,1116
1,712
2,1385
1,1938
2,301
2,1387
1,806
1,1447
2,1183
2,1017
2,1852
2,340
2,1086
1,1447
4,1286
2,1009
2,267
2,770
2,608
2,1187
4,849
2,424
1,401
2,1760
2,1168
2,1519
2,661
2,703
2,318
2,1363
2,1119
4,293
4,175
2,654
2,2010
2,731
2,1001
2,463
2,1146
2,1656
4,949
2,1601
2,911
2,1601
2,35
2,1504
2,1222
1,1418
2,928
1,701
1,380
2,1410
2,314
2,1076
1,1447
4,495
1,1909
2,1048
4,944
2,920
3,365
2,402
4,1109
1,884
2,435
2,1159
2,1760
1,1572
1,449
2,987
4,861
2,965
1,721
2,1541
2,160
2,701
2,1726
2,1444
2,1011
2,640
1,1110
4,1911
1,758
2,1762
2,1602
2,1576
4,901
2,1894
4,1788
4,1601
1,787
2,1136
1,776
2,1387
2,810
2,1659
2,365
2,1387
2,1327
2,833
2,620
1,720
2,950
2,996
2,822
2,875
2,1140
1,1280
1,1253
2,317
4,875
1,1308
2,1068
2,1136
1,1516
1,249
2,936
2,1230
2,1358
2,1482
1,1586
2,1289
1,1253
2,966
1,583
1,642
2,45
1,818
2,739
1,275
1,1067
2,890
1,1273
2,1275
2,1375
2,435
2,796
4,471
2,208
2,283
2,1010
1,916
2,585
2,1286
1,821
2,621
2,890
1,973
2,897
2,2010
2,1385
2,1357
2,961
2,780
2,1255
2,1420
1,548
1,452
1,505
2,482
2,585
2,528
2,660
2,1309
1,231
2,753
2,45
2,450
2,506
2,1024
1,1273
2,435
4,1600
2,975
2,783
2,783
2,1829
2,314
1,1094
1,1087
2,830
2,591
2,1318
2,755
4,410
1,1110
1,753
2,1128
1,892
2,852
2,1286
2,233
2,1558
1,111
1,163
2,1496
2,206
1,258
4,765
2,897
2,600
4,695
2,1420
2,917
2,600
2,358
2,250
4,1382
2,1465
1,855
1,2035
2,1452
4,744
2,870
1,778
2,803
2,606
2,771
1,705
2,916
2,1198
2,682
4,714
1,1563
1,1942
2,1392
4,1219
2,254
2,1052
2,207
2,805
1,1162
2,900
2,506
2,767
2,1286
2,705
2,894
1,1572
2,440
2,1921
2,944
2,487
1,1246
4,410
1,989
2,1125
2,973
2,503
2,1149
2,743
2,740
2,1048
2,215
1,941
1,598
2,1055
2,948
2,1371
2,679
1,1460
2,242
2,1140
2,1615
2,397
2,1327
1,903
2,426
1,1732
1,1078
2,1335
2,969
2,1309
2,976
1,1343
2,1215
2,966
2,410
3,375
2,375
2,1144
2,917
2,1021
4,1870
1,1909
2,776
2,1528
2,984
2,442
2,1850
4,1730
2,1183
1,273
2,1618
2,884
4,791
2,1024
4,1071
2,213
2,506
1,631
2,915
2,938
2,757
2,423
1,1081
2,1198
1,1273
1,1415
2,1108
1,931
2,866
2,1498
2,797
4,1578
3,1137
1,1590
2,1688
1,1585
2,1155
2,1569
2,1552
2,508
2,1038
2,400
2,1522
2,946
2,453
2,57
2,739
2,898
2,1021
2,710
1,465
1,439
1,739
2,474
2,487
2,973
2,941
1,317
2,909
1,864
2,149
2,1170
2,506
1,990
2,1331
2,191
2,1189
1,787
2,823
2,929
4,900
2,207
2,1293
2,1048
1,1011
1,906
2,701
1,1572
1,810
2,845
2,1385
4,774
1,1874
4,599
2,1303
1,369
2,953
1,369
4,1014
2,1405
2,1287
2,941
2,1477
4,1363
2,1417
1,1572
3,840
2,1170
2,1083
3,1406
2,1014
2,880
2,1410
2,1103
4,1504
1,822
2,1269
2,394
2,744
4,848
1,1369
2,1139
2,1434
2,1218
1,1563
4,1259
2,1397
2,1504
2,1534
2,721
2,1128
1,1167
2,1136
1,1654
4,1250
2,645
2,55
1,1502
1,1039
2,1105
1,609
2,1247
1,1580
2,1128
4,712
1,298
2,222
4,744
1,1687
1,1171
1,793
2,556
2,1749
1,1597
1,380
2,1801
2,663
1,974
1,364
2,899
2,999
2,745
2,2001
2,367
1,448
1,1574
2,1014
2,1014
2,867
2,55
2,821
2,1146
2,1547
2,1040
3,397
2,915
2,753
2,868
4,412
2,933
2,2017
2,1228
2,173
2,1541
1,1572
2,317
2,1269
4,1278
4,420
2,173
2,846
1,1473
1,1343
2,783
2,726
2,1345
2,789
2,424
1,1473
2,2032
1,431
2,157
2,1375
1,913
2,719
2,1832
2,881
1,1942
2,318
2,18
4,1080
2,481
4,1496
2,1069
1,431
2,1140
2,1113
1,177
2,852
2,336
2,215
4,1036
3,784
2,1762
2,1173
2,1501
3,1478
2,973
2,438
2,944
1,753
1,772
2,378
2,1675
2,1362
2,1670
2,1832
1,677
2,292
2,1135
2,663
2,496
1,753
2,414
2,841
2,1144
1,311
4,663
2,1287
4,515
1,942
3,561
4,366
1,469
1,116
2,1108
2,959
2,1673
1,742
2,870
2,1349
2,94
2,1799
1,679
1,1271
2,1478
2,1155
3,930
2,1832
2,692
2,473
2,669
2,1287
3,1268
2,1371
2,897
2,336
2,787
2,1060
2,848
2,846
2,1522
2,241
1,677
2,1938
2,1434
2,881
1,677
2,744
2,1593
2,1148
1,956
2,305
4,905
2,944
2,650
1,593
4,869
2,941
1,920
2,1536
2,527
2,1161
2,1028
2,1832
2,1464
2,83
1,472
2,1571
2,1140
1,810
4,1788
2,792
2,999
1,977
2,1435
2,1105
2,892
2,425
2,1434
2,2005
2,555
1,753
2,1466
2,1482
2,1187
2,655
1,1579
2,976
2,1276
2,373
2,1211
2,1060
2,576
1,217
2,1832
2,1926
3,602
2,1340
2,812
2,1584
2,1743
2,1827
4,471
2,815
4,1490
1,554
2,1297
2,1028
2,820
4,619
2,914
2,938
3,1533
2,1345
2,1584
1,838
2,819
2,1221
1,1029
1,895
2,761
2,1377
2,1502
1,1427
2,1512
2,1238
2,387
2,1149
2,948
2,1434
2,855
1,1391
2,249
2,1711
2,861
1,584
1,1440
2,984
2,1832
2,1028
1,1615
2,1123
3,1120
2,866
2,1801
2,866
1,1398
1,1391
1,276
2,1602
2,1320
2,661
1,554
2,1519
2,1953
1,65
2,410
2,845
1,739
2,1695
2,505
2,868
2,1355
2,2005
2,668
2,750
1,1006
2,1434
1,1006
2,1073
1,291
1,343
2,1203
1,1280
1,1265
2,1881
2,1535
4,992
2,661
1,600
2,416
1,570
2,1280
1,634
2,944
2,1425
4,1742
2,1587
2,1189
1,1006
1,1526
2,1361
3,507
1,1420
1,276
2,636
2,202
1,1493
2,277
1,1099
2,1832
2,1005
1,914
1,693
2,1061
4,1414
2,272
1,276
2,918
1,914
1,565
2,661
2,1566
1,1951
2,1434
2,1434
3,1427
2,910
1,1676
2,776
1,1447
2,1497
2,917
2,1585
2,1297
2,1047
2,891
2,1588
2,692
2,1559
1,747
2,1908
1,37
2,1711
2,1531
2,676
1,1312
2,1627
1,1312
1,885
2,1088
2,85
2,956
4,418
1,926
2,1014
1,632
2,894
2,1413
1,788
1,996
3,1138
2,32
2,1260
2,1044
2,681
2,1766
2,1386
2,916
2,183
2,1371
1,602
1,474
1,1002
2,1866
2,342
2,1407
2,1114
2,1380
2,542
4,440
1,1662
4,795
2,826
2,1005
2,1363
2,946
1,757
2,1628
2,1589
2,1271
2,1434
2,1243
1,602
2,1100
4,240
2,1569
1,276
2,925
2,462
2,1271
2,460
2,1341
2,1371
2,641
1,893
2,775
1,888
2,1200
2,838
2,724
2,1881
4,1579
1,1229
2,1579
2,686
2,925
1,907
1,201
4,833
2,926
2,918
2,1153
2,776
2,993
1,639
2,1024
2,476
2,1634
2,733
2,301
2,1239
1,593
2,1595
2,840
2,1501
1,844
2,1116
1,1407
2,940
4,907
1,1429
2,1241
2,77
3,903
2,478
2,996
1,1435
2,1005
2,1113
4,1023
2,977
1,617
4,796
2,1006
2,1881
3,397
2,363
2,1881
1,772
2,1366
2,1953
2,583
2,1413
2,645
1,502
1,1170
2,1014
2,473
2,1484
2,1626
2,969
1,1379
2,296
1,1300
2,894
2,1128
2,823
2,926
2,929
2,696
2,597
2,2016
2,241
2,1060
4,1113
2,564
4,855
2,769
1,1282
2,1133
2,1713
2,1069
2,823
2,803
2,365
2,1062
2,1734
2,1371
2,478
2,1491
1,677
1,584
3,745
2,1083
2,742
2,887
2,1522
2,1829
2,935
4,729
1,324
1,835
1,1481
2,305
4,792
2,871
4,1611
2,1616
2,759
2,489
2,1765
2,703
4,865
4,1329
2,1192
2,1367
1,1376
2,559
2,96
2,473
2,856
1,692
2,5
2,935
2,1564
1,173
2,1127
2,1286
1,1491
1,1534
2,1466
2,418
2,1253
2,705
2,1432
2,1590
1,860
2,270
2,607
2,868
2,1417
2,1048
1,651
2,871
2,1002
2,1197
2,1548
2,1428
2,1944
2,1590
1,888
1,1011
2,1537
1,888
2,961
2,607
2,743
2,1386
1,802
2,1602
1,264
2,631
2,714
2,1360
1,755
2,1021
1,630
1,443
2,902
2,1072
1,471
2,1155
1,808
1,940
2,30
2,133
1,1039
2,1397
2,1248
2,909
2,749
2,925
2,1198
2,480
1,742
2,894
1,980
4,712
1,1307
2,1456
2,476
2,389
2,676
2,929
2,1338
1,409
2,1704
2,1371
3,433
2,796
2,1135
1,823
2,453
4,1033
2,705
2,880
2,218
2,1600
2,1563
2,1526
2,1382
3,1197
1,1307
2,775
2,845
4,912
2,215
2,952
2,1639
1,742
2,915
2,1466
1,1039
2,167
2,1546
2,1595
2,803
2,940
2,708
1,1039
2,775
2,555
1,693
4,715
2,244
2,676
2,1072
2,1374
4,1237
1,156
2,1527
1,1039
4,1371
2,990
2,1869
2,1063
2,1449
1,820
1,1391
2,1587
3,1747
2,1361
2,238
2,1241
2,607
1,1349
1,502
1,977
4,185
2,808
2,666
2,1355
1,1210
2,183
1,956
1,421
2,851
2,694
2,938
2,1279
2,422
2,956
1,692
4,754
1,1039
2,1548
2,1086
2,867
1,748
2,1173
2,437
3,1375
1,189
2,687
2,666
2,1169
2,1458
2,1811
2,790
2,67
2,1640
2,744
2,728
2,1235
1,1039
1,1391
2,67
2,1371
3,724
2,788
2,1306
1,1581
2,738
2,1462
1,1300
2,784
2,1845
2,21
2,1571
2,1379
2,969
2,448
2,778
2,1934
2,919
2,909
1,358
1,1457
2,1504
2,1279
4,1897
2,964
2,1040
2,1595
2,1371
2,738
1,1368
2,2022
2,757
2,1233
2,921
2,1287
2,897
1,488
2,1189
2,116
1,1449
4,1580
2,1338
1,1449
2,1318
2,759
2,1086
2,805
2,907
1,488
1,895
2,1222
2,882
2,323
2,849
2,1333
1,1239
2,1514
2,1522
2,1514
1,314
2,1542
2,1014
2,289
2,83
1,1321
2,286
4,21
3,650
1,629
1,973
2,713
2,1014
1,95
2,433
2,481
2,393
1,426
4,796
2,899
2,757
2,1405
2,489
2,656
2,1621
2,988
2,1371
2,1256
1,1415
2,360
2,973
1,619
1,973
3,1210
2,315
3,577
1,695
2,138
2,1149
2,898
2,147
2,1654
2,566
2,1481
1,349
2,1113
2,1697
2,800
2,1048
3,47
4,1184
2,1135
3,421
2,359
4,1079
2,1655
2,1529
2,169
2,1655
2,907
4,669
3,966
4,896
2,745
2,1431
4,1334
1,1817
2,943
2,856
2,301
2,494
1,150
3,966
2,494
2,1452
2,760
4,387
2,1640
1,508
2,978
2,1629
2,588
2,868
2,833
2,1529
2,301
1,846
2,1043
1,587
1,1524
4,758
2,1173
1,364
4,1339
2,837
2,1082
2,1529
2,475
2,942
2,1111
2,484
2,1771
2,942
2,324
2,489
2,1293
2,18
1,1281
2,559
2,1568
2,743
2,738
2,738
2,21
2,1651
2,1504
4,596
2,1135
2,1222
4,1571
1,265
2,833
2,1891
2,735
2,758
3,1266
2,1534
2,586
1,1563
1,1125
2,1975
2,1338
1,896
2,1596
1,1524
1,1125
4,1300
1,1788
1,1216
2,1103
2,1628
4,1456
1,1321
2,1526
2,362
1,1578
2,1017
1,508
1,1994
2,478
2,1745
1,1343
2,856
1,1002
2,1501
2,943
2,870
2,1455
2,1595
2,586
2,866
2,1058
4,849
2,1192
2,907
2,1162
2,682
2,1501
2,787
2,1501
3,373
1,508
2,1228
2,1801
2,1877
2,1173
1,502
2,1563
2,1465
2,932
2,1433
2,615
1,951
2,438
2,932
2,1113
2,755
2,805
1,421
2,954
1,1216
2,1970
2,1367
2,935
1,1578
2,620
2,1444
1,361
2,1663
2,759
4,663
2,1961
3,421
2,1413
1,842
4,1123
3,1266
2,620
2,1562
2,1562
2,861
2,1392
2,2037
2,1323
1,1659
2,1323
2,701
2,739
1,1410
1,885
2,1937
2,803
1,582
2,1241
4,1453
2,1419
2,787
1,1131
2,854
2,845
4,1048
2,1358
2,745
2,1830
2,1558
2,1327
1,1263
2,1615
2,242
4,314
2,1427
1,540
2,1956
2,980
3,623
2,915
2,852
2,1276
1,436
2,852
2,644
2,1079
1,1541
4,374
2,1653
2,1449
2,1048
2,1091
2,1048
1,658
1,1376
4,1841
1,445
2,1638
2,961
2,1498
2,1265
4,1549
2,1593
2,238
2,1362
2,1385
2,809
1,1521
2,1362
1,1492
2,787
2,666
2,116
1,1050
2,1633
1,1386
2,996
2,906
1,1460
3,1034
1,1050
2,757
1,1050
1,1050
2,1579
1,1117
2,489
2,475
2,55
2,547
4,650
2,937
2,1792
2,1449
2,1181
1,1485
2,1536
1,1523
1,1479
1,362
2,1333
2,433
4,832
2,1620
2,1569
1,776
2,1566
4,1301
4,805
2,1550
2,1522
2,1618
2,758
2,820
1,901
1,1616
2,1522
2,761
2,1843
2,833
2,1043
2,1048
2,1014
2,382
2,790
2,343
1,677
2,1498
1,359
1,1523
1,1014
2,774
2,656
2,1520
1,1237
2,514
2,1023
2,278
2,929
4,1122
2,1018
2,841
1,879
2,1934
2,1354
2,728
1,776
2,1358
4,1271
2,1355
1,1237
2,694
2,758
2,465
2,217
2,1063
2,83
1,1300
1,740
2,1375
2,1130
2,1433
1,793
2,315
4,805
2,1921
2,217
2,980
1,1640
2,1566
1,1355
2,853
1,757
2,1043
2,918
2,823
1,386
2,242
2,242
1,719
2,1276
2,465
1,1376
2,433
4,942
1,643
2,447
2,426
2,1108
2,941
2,249
2,1101
2,940
1,1473
1,450
2,2038
2,886
2,327
1,1395
1,480
2,550
2,1040
2,35
2,508
2,742
2,919
2,911
1,1657
1,941
1,491
2,672
2,1492
2,155
2,1060
2,1382
2,435
2,917
2,989
1,1247
4,321
1,250
2,705
2,1155
2,1087
2,1462
2,711
1,1863
1,945
1,333
2,744
2,1064
2,833
1,977
2,1400
2,1240
2,1179
2,806
2,976
2,1466
2,1792
4,1770
2,1375
2,728
2,1400
2,348
2,381
2,705
2,464
1,1391
1,1395
2,661
2,928
2,935
2,1462
1,48
2,596
2,1104
1,937
1,155
2,690
2,348
1,1056
1,645
2,289
2,378
2,1397
1,1050
2,690
1,977
